Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-03-12,4,2026-03-12T01:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,4,2026-03-12T01:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,2,2026-03-12T00:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,2,2026-03-12T00:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-24,42,2026-03-24T20:45:00Z,1.0,805.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-24,38,2026-03-24T18:43:00Z,2.0,832.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-24,38,2026-03-24T18:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,38,2026-03-24T18:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-24,38,2026-03-24T18:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-24,38,2026-03-24T18:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-24,33,2026-03-24T16:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,30,2026-03-24T14:38:00Z,15.0,70.0,15.0,60.0,14.0,KILLPG-2,T_KILLPG-2
RDRE,2026-03-24,27,2026-03-24T13:02:00Z,2.0,826.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-24,27,2026-03-24T13:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,25,2026-03-24T12:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,24,2026-03-24T11:55:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-24,21,2026-03-24T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-24,20,2026-03-24T09:44:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-24,19,2026-03-24T09:11:00Z,2.0,838.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-24,17,2026-03-24T08:05:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-03-24,17,2026-03-24T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-24,17,2026-03-24T08:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-24,15,2026-03-24T07:05:00Z,2.0,847.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-24,12,2026-03-24T05:52:00Z,2.0,854.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-24,11,2026-03-24T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,11,2026-03-24T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-24,11,2026-03-24T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-24,11,2026-03-24T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-24,7,2026-03-24T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-24,7,2026-03-24T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-24,7,2026-03-24T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-24,7,2026-03-24T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-24,1,2026-03-24T00:09:00Z,20.0,330.0,20.0,100.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-03-23,46,2026-03-23T22:58:00Z,60.0,240.0,60.0,140.0,28.0,KILLPG-1,T_KILLPG-1
RDRE,2026-03-23,46,2026-03-23T22:56:00Z,30.0,240.0,30.0,140.0,28.0,KILLPG-1,T_KILLPG-1
RDRE,2026-03-23,44,2026-03-23T21:30:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,39,2026-03-23T19:08:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,38,2026-03-23T18:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-23,38,2026-03-23T18:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-23,37,2026-03-23T18:07:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-41,T_PEMB-41
RDRE,2026-03-23,37,2026-03-23T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-23,37,2026-03-23T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-23,34,2026-03-23T16:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-23,33,2026-03-23T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-23,31,2026-03-23T15:29:00Z,2.0,,,,,AG-GBL0EN,V__NGBLO014
RDRE,2026-03-23,31,2026-03-23T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-23,30,2026-03-23T14:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-23,27,2026-03-23T13:14:00Z,2.0,2.0,0.2,1.0,0.2,AG-GBL0CE,V__EGBLO012
RDRE,2026-03-23,27,2026-03-23T13:12:00Z,2.0,840.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,27,2026-03-23T13:10:00Z,1.0,2.0,0.2,1.0,0.2,AG-GBL0CE,V__EGBLO012
RDRE,2026-03-23,27,2026-03-23T13:09:00Z,0.2,2.0,0.2,1.0,0.2,AG-GBL0CE,V__EGBLO012
RDRE,2026-03-23,27,2026-03-23T13:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-23,27,2026-03-23T13:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-23,25,2026-03-23T12:20:00Z,2.0,846.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,21,2026-03-23T10:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-23,20,2026-03-23T09:51:00Z,2.0,856.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,20,2026-03-23T09:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-23,19,2026-03-23T09:22:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-23,19,2026-03-23T09:22:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-23,17,2026-03-23T08:24:00Z,2.0,860.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-23,13,2026-03-23T06:00:00Z,19.2,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-23,11,2026-03-23T05:27:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-03-23,1,2026-03-23T00:10:00Z,2.0,862.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-22,47,2026-03-22T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,47,2026-03-22T23:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-22,47,2026-03-22T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,46,2026-03-22T22:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,46,2026-03-22T22:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,45,2026-03-22T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,43,2026-03-22T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,42,2026-03-22T20:51:00Z,1.0,830.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-22,41,2026-03-22T20:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,41,2026-03-22T20:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,41,2026-03-22T20:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,39,2026-03-22T19:15:00Z,2.0,854.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-22,39,2026-03-22T19:01:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-22,39,2026-03-22T19:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,38,2026-03-22T18:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,38,2026-03-22T18:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,38,2026-03-22T18:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-22,35,2026-03-22T17:26:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-22,35,2026-03-22T17:25:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-22,35,2026-03-22T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-22,35,2026-03-22T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,34,2026-03-22T16:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,33,2026-03-22T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,28,2026-03-22T13:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-31,T_PEMB-31
RDRE,2026-03-22,23,2026-03-22T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,19,2026-03-22T09:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,16,2026-03-22T07:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,15,2026-03-22T07:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,15,2026-03-22T07:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,15,2026-03-22T07:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-22,14,2026-03-22T06:52:00Z,1.0,837.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-22,12,2026-03-22T05:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-22,12,2026-03-22T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,12,2026-03-22T05:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,11,2026-03-22T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,7,2026-03-22T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-22,7,2026-03-22T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-22,7,2026-03-22T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-22,7,2026-03-22T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,47,2026-03-21T23:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,47,2026-03-21T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,47,2026-03-21T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,46,2026-03-21T22:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,46,2026-03-21T22:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,45,2026-03-21T22:27:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-03-21,45,2026-03-21T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,43,2026-03-21T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,43,2026-03-21T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,42,2026-03-21T20:51:00Z,1.0,840.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-21,39,2026-03-21T19:29:00Z,2.0,864.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-21,39,2026-03-21T19:02:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-03-21,38,2026-03-21T18:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,38,2026-03-21T18:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,37,2026-03-21T18:13:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-03-21,34,2026-03-21T16:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,34,2026-03-21T16:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,30,2026-03-21T14:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,28,2026-03-21T13:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,23,2026-03-21T11:06:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-03-21,21,2026-03-21T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,21,2026-03-21T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,19,2026-03-21T09:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,18,2026-03-21T08:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,18,2026-03-21T08:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,18,2026-03-21T08:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,17,2026-03-21T08:11:00Z,6.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-21,17,2026-03-21T08:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,17,2026-03-21T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,17,2026-03-21T08:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,17,2026-03-21T08:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,15,2026-03-21T07:22:00Z,6.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-21,15,2026-03-21T07:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,14,2026-03-21T06:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,14,2026-03-21T06:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,14,2026-03-21T06:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,12,2026-03-21T05:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,12,2026-03-21T05:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,12,2026-03-21T05:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,11,2026-03-21T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,11,2026-03-21T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,11,2026-03-21T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,7,2026-03-21T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,7,2026-03-21T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,7,2026-03-21T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,7,2026-03-21T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,6,2026-03-21T02:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,4,2026-03-21T01:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,4,2026-03-21T01:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-21,4,2026-03-21T01:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,3,2026-03-21T01:15:00Z,10.0,192.0,10.0,130.0,16.0,DAMC-1,T_DAMC-1
RDRE,2026-03-21,1,2026-03-21T00:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-21,1,2026-03-21T00:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-21,1,2026-03-21T00:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-21,1,2026-03-21T00:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,48,2026-03-20T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,48,2026-03-20T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,48,2026-03-20T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,48,2026-03-20T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,47,2026-03-20T23:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,47,2026-03-20T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,47,2026-03-20T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,47,2026-03-20T23:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,46,2026-03-20T22:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,43,2026-03-20T21:10:00Z,2.0,873.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,42,2026-03-20T20:55:00Z,1.0,827.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-20,42,2026-03-20T20:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,40,2026-03-20T19:32:00Z,6.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-20,39,2026-03-20T19:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,39,2026-03-20T19:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,39,2026-03-20T19:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,39,2026-03-20T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,38,2026-03-20T18:37:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,37,2026-03-20T18:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,37,2026-03-20T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,36,2026-03-20T17:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,35,2026-03-20T17:00:00Z,1.0,808.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-20,33,2026-03-20T16:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,33,2026-03-20T16:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,33,2026-03-20T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,32,2026-03-20T15:35:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,31,2026-03-20T15:27:00Z,106.0,,,,,NOKYW-1,T_NOKYW-1
RDRE,2026-03-20,31,2026-03-20T15:25:00Z,106.0,2.0,0.2,1.0,0.2,NOKYW-1,T_NOKYW-1
RDRE,2026-03-20,31,2026-03-20T15:16:00Z,53.0,2.0,0.2,1.0,0.2,NOKYW-1,T_NOKYW-1
RDRE,2026-03-20,31,2026-03-20T15:13:00Z,2.0,847.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,31,2026-03-20T15:03:00Z,2.0,843.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,31,2026-03-20T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,31,2026-03-20T15:00:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-20,30,2026-03-20T14:40:00Z,53.0,2.0,0.2,1.0,0.2,NOKYW-1,T_NOKYW-1
RDRE,2026-03-20,29,2026-03-20T14:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,29,2026-03-20T14:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,27,2026-03-20T13:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,26,2026-03-20T12:54:00Z,2.0,851.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,25,2026-03-20T12:14:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-03-20,24,2026-03-20T11:43:00Z,49.9,,,,,WOLVB-1,E_WOLVB-1
RDRE,2026-03-20,24,2026-03-20T11:39:00Z,2.0,856.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,24,2026-03-20T11:38:00Z,2.0,854.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,21,2026-03-20T10:19:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-20,21,2026-03-20T10:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,20,2026-03-20T09:45:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-20,20,2026-03-20T09:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,20,2026-03-20T09:30:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,18,2026-03-20T08:46:00Z,8.0,8.0,8.0,7.0,7.0,RIVEN-1,
RDRE,2026-03-20,17,2026-03-20T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,16,2026-03-20T07:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,15,2026-03-20T07:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,14,2026-03-20T06:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,14,2026-03-20T06:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,13,2026-03-20T06:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-20,11,2026-03-20T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,7,2026-03-20T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-20,7,2026-03-20T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-20,7,2026-03-20T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-20,7,2026-03-20T03:00:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-03-20,5,2026-03-20T02:12:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-20,1,2026-03-20T00:23:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-03-19,47,2026-03-19T23:28:00Z,20.0,480.0,8.2,375.0,12.5,PEHE-1,T_PEHE-1
RDRE,2026-03-19,47,2026-03-19T23:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-19,46,2026-03-19T22:49:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-03-19,45,2026-03-19T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,44,2026-03-19T21:52:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-03-19,43,2026-03-19T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-19,43,2026-03-19T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,41,2026-03-19T20:02:00Z,2.0,861.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-19,41,2026-03-19T20:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,39,2026-03-19T19:22:00Z,1.0,827.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-19,39,2026-03-19T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,37,2026-03-19T18:15:00Z,2.0,857.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-19,37,2026-03-19T18:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,35,2026-03-19T17:05:00Z,2.0,847.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-19,34,2026-03-19T16:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,32,2026-03-19T15:44:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-19,31,2026-03-19T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,27,2026-03-19T13:04:00Z,1.0,807.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-19,26,2026-03-19T12:50:00Z,6.9,2.0,0.2,1.0,0.2,RIVEN-1,
RDRE,2026-03-19,24,2026-03-19T11:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-19,23,2026-03-19T11:15:00Z,30.0,,,,,NTAWB-1,E_NTAWB-1
RDRE,2026-03-19,22,2026-03-19T10:40:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-19,20,2026-03-19T09:50:00Z,2.0,848.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-19,19,2026-03-19T09:05:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-19,18,2026-03-19T08:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-19,17,2026-03-19T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
