PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-02-03T23:25:05Z,2026-02-03T22:30:00Z,2026-02-03,46,36654.000
2026-02-03T22:55:05Z,2026-02-03T22:00:00Z,2026-02-03,45,38297.000
2026-02-03T22:25:05Z,2026-02-03T21:30:00Z,2026-02-03,44,40774.000
2026-02-03T21:55:05Z,2026-02-03T21:00:00Z,2026-02-03,43,42826.000
2026-02-03T21:25:06Z,2026-02-03T20:30:00Z,2026-02-03,42,46022.000
2026-02-03T20:55:05Z,2026-02-03T20:00:00Z,2026-02-03,41,47278.000
2026-02-03T20:25:06Z,2026-02-03T19:30:00Z,2026-02-03,40,48913.000
2026-02-03T19:55:05Z,2026-02-03T19:00:00Z,2026-02-03,39,49921.000
2026-02-03T19:25:06Z,2026-02-03T18:30:00Z,2026-02-03,38,50410.000
2026-02-03T18:55:05Z,2026-02-03T18:00:00Z,2026-02-03,37,50846.000
2026-02-03T18:25:05Z,2026-02-03T17:30:00Z,2026-02-03,36,49975.000
2026-02-03T17:55:06Z,2026-02-03T17:00:00Z,2026-02-03,35,50029.000
2026-02-03T17:25:06Z,2026-02-03T16:30:00Z,2026-02-03,34,49524.000
2026-02-03T16:55:06Z,2026-02-03T16:00:00Z,2026-02-03,33,49208.000
2026-02-03T16:25:05Z,2026-02-03T15:30:00Z,2026-02-03,32,50144.000
2026-02-03T15:55:05Z,2026-02-03T15:00:00Z,2026-02-03,31,49699.000
2026-02-03T15:25:05Z,2026-02-03T14:30:00Z,2026-02-03,30,50114.000
2026-02-03T14:55:06Z,2026-02-03T14:00:00Z,2026-02-03,29,50554.000
2026-02-03T14:25:05Z,2026-02-03T13:30:00Z,2026-02-03,28,50936.000
2026-02-03T13:55:06Z,2026-02-03T13:00:00Z,2026-02-03,27,50957.000
2026-02-03T13:25:06Z,2026-02-03T12:30:00Z,2026-02-03,26,50468.000
2026-02-03T12:55:06Z,2026-02-03T12:00:00Z,2026-02-03,25,50321.000
2026-02-03T12:25:06Z,2026-02-03T11:30:00Z,2026-02-03,24,50351.000
2026-02-03T11:55:06Z,2026-02-03T11:00:00Z,2026-02-03,23,50468.000
2026-02-03T11:25:05Z,2026-02-03T10:30:00Z,2026-02-03,22,49368.000
2026-02-03T10:55:05Z,2026-02-03T10:00:00Z,2026-02-03,21,48850.000
2026-02-03T10:25:05Z,2026-02-03T09:30:00Z,2026-02-03,20,47874.000
2026-02-03T09:55:05Z,2026-02-03T09:00:00Z,2026-02-03,19,47417.000
2026-02-03T09:25:06Z,2026-02-03T08:30:00Z,2026-02-03,18,44039.000
2026-02-03T08:55:06Z,2026-02-03T08:00:00Z,2026-02-03,17,43676.000
2026-02-03T08:25:06Z,2026-02-03T07:30:00Z,2026-02-03,16,39177.000
2026-02-03T07:55:05Z,2026-02-03T07:00:00Z,2026-02-03,15,36916.000
2026-02-03T07:25:05Z,2026-02-03T06:30:00Z,2026-02-03,14,33534.000
2026-02-03T06:55:05Z,2026-02-03T06:00:00Z,2026-02-03,13,30810.000
2026-02-03T06:25:05Z,2026-02-03T05:30:00Z,2026-02-03,12,27746.000
2026-02-03T05:55:05Z,2026-02-03T05:00:00Z,2026-02-03,11,27087.000
2026-02-03T05:25:05Z,2026-02-03T04:30:00Z,2026-02-03,10,28781.000
2026-02-03T04:55:06Z,2026-02-03T04:00:00Z,2026-02-03,9,28936.000
2026-02-03T04:25:05Z,2026-02-03T03:30:00Z,2026-02-03,8,30508.000
2026-02-03T03:55:06Z,2026-02-03T03:00:00Z,2026-02-03,7,31013.000
2026-02-03T03:25:06Z,2026-02-03T02:30:00Z,2026-02-03,6,30821.000
2026-02-03T02:55:05Z,2026-02-03T02:00:00Z,2026-02-03,5,31627.000
2026-02-03T02:25:05Z,2026-02-03T01:30:00Z,2026-02-03,4,33339.000
2026-02-03T01:55:06Z,2026-02-03T01:00:00Z,2026-02-03,3,33323.000
2026-02-03T01:25:06Z,2026-02-03T00:30:00Z,2026-02-03,2,32910.000
2026-02-03T00:55:06Z,2026-02-03T00:00:00Z,2026-02-03,1,31952.000
2026-02-03T00:25:05Z,2026-02-02T23:30:00Z,2026-02-02,48,31159.000
2026-02-02T23:55:05Z,2026-02-02T23:00:00Z,2026-02-02,47,32066.000
2026-02-02T23:25:05Z,2026-02-02T22:30:00Z,2026-02-02,46,36369.000
2026-02-02T22:55:06Z,2026-02-02T22:00:00Z,2026-02-02,45,37297.000
2026-02-02T22:25:05Z,2026-02-02T21:30:00Z,2026-02-02,44,40440.000
2026-02-02T21:55:05Z,2026-02-02T21:00:00Z,2026-02-02,43,42148.000
2026-02-02T21:25:05Z,2026-02-02T20:30:00Z,2026-02-02,42,45483.000
2026-02-02T20:55:05Z,2026-02-02T20:00:00Z,2026-02-02,41,47079.000
2026-02-02T20:25:05Z,2026-02-02T19:30:00Z,2026-02-02,40,46890.000
2026-02-02T19:55:06Z,2026-02-02T19:00:00Z,2026-02-02,39,48216.000
2026-02-02T19:25:05Z,2026-02-02T18:30:00Z,2026-02-02,38,49624.000
2026-02-02T18:55:06Z,2026-02-02T18:00:00Z,2026-02-02,37,50454.000
2026-02-02T18:25:07Z,2026-02-02T17:30:00Z,2026-02-02,36,50158.000
2026-02-02T17:55:05Z,2026-02-02T17:00:00Z,2026-02-02,35,49936.000
2026-02-02T17:25:05Z,2026-02-02T16:30:00Z,2026-02-02,34,47350.000
2026-02-02T16:55:05Z,2026-02-02T16:00:00Z,2026-02-02,33,46616.000
2026-02-02T16:25:06Z,2026-02-02T15:30:00Z,2026-02-02,32,45875.000
2026-02-02T15:55:05Z,2026-02-02T15:00:00Z,2026-02-02,31,45123.000
2026-02-02T15:25:05Z,2026-02-02T14:30:00Z,2026-02-02,30,47057.000
2026-02-02T14:55:05Z,2026-02-02T14:00:00Z,2026-02-02,29,47094.000
2026-02-02T14:25:06Z,2026-02-02T13:30:00Z,2026-02-02,28,47509.000
2026-02-02T13:55:05Z,2026-02-02T13:00:00Z,2026-02-02,27,47643.000
2026-02-02T13:25:07Z,2026-02-02T12:30:00Z,2026-02-02,26,48482.000
2026-02-02T12:55:05Z,2026-02-02T12:00:00Z,2026-02-02,25,48418.000
2026-02-02T12:25:05Z,2026-02-02T11:30:00Z,2026-02-02,24,47914.000
2026-02-02T11:55:05Z,2026-02-02T11:00:00Z,2026-02-02,23,47637.000
2026-02-02T11:25:06Z,2026-02-02T10:30:00Z,2026-02-02,22,46530.000
2026-02-02T10:55:06Z,2026-02-02T10:00:00Z,2026-02-02,21,46290.000
2026-02-02T10:25:05Z,2026-02-02T09:30:00Z,2026-02-02,20,45240.000
2026-02-02T09:55:05Z,2026-02-02T09:00:00Z,2026-02-02,19,44705.000
2026-02-02T09:25:06Z,2026-02-02T08:30:00Z,2026-02-02,18,41640.000
2026-02-02T08:55:05Z,2026-02-02T08:00:00Z,2026-02-02,17,40769.000
2026-02-02T08:25:06Z,2026-02-02T07:30:00Z,2026-02-02,16,37922.000
2026-02-02T07:55:05Z,2026-02-02T07:00:00Z,2026-02-02,15,36339.000
2026-02-02T07:25:06Z,2026-02-02T06:30:00Z,2026-02-02,14,32604.000
2026-02-02T06:55:06Z,2026-02-02T06:00:00Z,2026-02-02,13,29663.000
2026-02-02T06:25:05Z,2026-02-02T05:30:00Z,2026-02-02,12,27891.000
2026-02-02T05:55:05Z,2026-02-02T05:00:00Z,2026-02-02,11,26990.000
2026-02-02T05:25:05Z,2026-02-02T04:30:00Z,2026-02-02,10,29801.000
2026-02-02T04:55:05Z,2026-02-02T04:00:00Z,2026-02-02,9,29486.000
2026-02-02T04:25:06Z,2026-02-02T03:30:00Z,2026-02-02,8,31214.000
2026-02-02T03:55:06Z,2026-02-02T03:00:00Z,2026-02-02,7,31408.000
2026-02-02T03:25:06Z,2026-02-02T02:30:00Z,2026-02-02,6,32366.000
2026-02-02T02:55:05Z,2026-02-02T02:00:00Z,2026-02-02,5,32574.000
2026-02-02T02:25:05Z,2026-02-02T01:30:00Z,2026-02-02,4,33764.000
2026-02-02T01:55:06Z,2026-02-02T01:00:00Z,2026-02-02,3,34285.000
2026-02-02T01:25:06Z,2026-02-02T00:30:00Z,2026-02-02,2,34563.000
2026-02-02T00:55:06Z,2026-02-02T00:00:00Z,2026-02-02,1,33461.000
2026-02-02T00:25:05Z,2026-02-01T23:30:00Z,2026-02-01,48,32749.000
2026-02-01T23:55:05Z,2026-02-01T23:00:00Z,2026-02-01,47,33835.000
2026-02-01T23:25:06Z,2026-02-01T22:30:00Z,2026-02-01,46,35685.000
2026-02-01T22:55:05Z,2026-02-01T22:00:00Z,2026-02-01,45,37062.000
2026-02-01T22:25:06Z,2026-02-01T21:30:00Z,2026-02-01,44,38547.000
2026-02-01T21:55:06Z,2026-02-01T21:00:00Z,2026-02-01,43,39721.000
2026-02-01T21:25:05Z,2026-02-01T20:30:00Z,2026-02-01,42,41337.000
2026-02-01T20:55:06Z,2026-02-01T20:00:00Z,2026-02-01,41,42053.000
2026-02-01T20:25:06Z,2026-02-01T19:30:00Z,2026-02-01,40,43361.000
2026-02-01T19:55:05Z,2026-02-01T19:00:00Z,2026-02-01,39,44658.000
2026-02-01T19:25:05Z,2026-02-01T18:30:00Z,2026-02-01,38,45346.000
2026-02-01T18:55:05Z,2026-02-01T18:00:00Z,2026-02-01,37,46532.000
2026-02-01T18:25:05Z,2026-02-01T17:30:00Z,2026-02-01,36,46954.000
2026-02-01T17:55:05Z,2026-02-01T17:00:00Z,2026-02-01,35,46178.000
2026-02-01T17:25:05Z,2026-02-01T16:30:00Z,2026-02-01,34,44950.000
2026-02-01T16:55:05Z,2026-02-01T16:00:00Z,2026-02-01,33,43831.000
2026-02-01T16:25:05Z,2026-02-01T15:30:00Z,2026-02-01,32,43695.000
2026-02-01T15:55:05Z,2026-02-01T15:00:00Z,2026-02-01,31,43067.000
2026-02-01T15:25:06Z,2026-02-01T14:30:00Z,2026-02-01,30,42964.000
2026-02-01T14:55:06Z,2026-02-01T14:00:00Z,2026-02-01,29,43443.000
2026-02-01T14:25:06Z,2026-02-01T13:30:00Z,2026-02-01,28,44016.000
2026-02-01T13:55:06Z,2026-02-01T13:00:00Z,2026-02-01,27,44301.000
2026-02-01T13:25:06Z,2026-02-01T12:30:00Z,2026-02-01,26,44480.000
2026-02-01T12:55:05Z,2026-02-01T12:00:00Z,2026-02-01,25,44113.000
2026-02-01T12:25:06Z,2026-02-01T11:30:00Z,2026-02-01,24,43867.000
2026-02-01T11:55:06Z,2026-02-01T11:00:00Z,2026-02-01,23,43430.000
2026-02-01T11:25:06Z,2026-02-01T10:30:00Z,2026-02-01,22,42948.000
2026-02-01T10:55:06Z,2026-02-01T10:00:00Z,2026-02-01,21,42116.000
2026-02-01T10:25:05Z,2026-02-01T09:30:00Z,2026-02-01,20,40103.000
2026-02-01T09:55:06Z,2026-02-01T09:00:00Z,2026-02-01,19,38937.000
2026-02-01T09:25:05Z,2026-02-01T08:30:00Z,2026-02-01,18,36852.000
2026-02-01T08:55:05Z,2026-02-01T08:00:00Z,2026-02-01,17,35661.000
2026-02-01T08:25:05Z,2026-02-01T07:30:00Z,2026-02-01,16,33435.000
2026-02-01T07:55:05Z,2026-02-01T07:00:00Z,2026-02-01,15,32464.000
2026-02-01T07:25:05Z,2026-02-01T06:30:00Z,2026-02-01,14,31232.000
2026-02-01T06:55:05Z,2026-02-01T06:00:00Z,2026-02-01,13,30851.000
2026-02-01T06:25:07Z,2026-02-01T05:30:00Z,2026-02-01,12,30788.000
2026-02-01T05:55:05Z,2026-02-01T05:00:00Z,2026-02-01,11,30946.000
2026-02-01T05:25:06Z,2026-02-01T04:30:00Z,2026-02-01,10,31535.000
2026-02-01T04:55:06Z,2026-02-01T04:00:00Z,2026-02-01,9,31701.000
2026-02-01T04:25:06Z,2026-02-01T03:30:00Z,2026-02-01,8,32501.000
2026-02-01T03:55:05Z,2026-02-01T03:00:00Z,2026-02-01,7,32470.000
2026-02-01T03:25:06Z,2026-02-01T02:30:00Z,2026-02-01,6,32959.000
2026-02-01T02:55:06Z,2026-02-01T02:00:00Z,2026-02-01,5,33394.000
2026-02-01T02:25:05Z,2026-02-01T01:30:00Z,2026-02-01,4,33823.000
2026-02-01T01:55:06Z,2026-02-01T01:00:00Z,2026-02-01,3,34370.000
2026-02-01T01:25:06Z,2026-02-01T00:30:00Z,2026-02-01,2,34700.000
2026-02-01T00:55:05Z,2026-02-01T00:00:00Z,2026-02-01,1,34200.000
2026-02-01T00:25:06Z,2026-01-31T23:30:00Z,2026-01-31,48,33096.000
2026-01-31T23:55:06Z,2026-01-31T23:00:00Z,2026-01-31,47,34299.000
2026-01-31T23:25:06Z,2026-01-31T22:30:00Z,2026-01-31,46,36130.000
2026-01-31T22:55:05Z,2026-01-31T22:00:00Z,2026-01-31,45,37213.000
2026-01-31T22:25:06Z,2026-01-31T21:30:00Z,2026-01-31,44,38744.000
2026-01-31T21:55:05Z,2026-01-31T21:00:00Z,2026-01-31,43,39983.000
2026-01-31T21:25:06Z,2026-01-31T20:30:00Z,2026-01-31,42,41164.000
2026-01-31T20:55:05Z,2026-01-31T20:00:00Z,2026-01-31,41,42411.000
2026-01-31T20:25:06Z,2026-01-31T19:30:00Z,2026-01-31,40,43280.000
2026-01-31T19:55:05Z,2026-01-31T19:00:00Z,2026-01-31,39,43907.000
2026-01-31T19:25:06Z,2026-01-31T18:30:00Z,2026-01-31,38,44247.000
2026-01-31T18:55:06Z,2026-01-31T18:00:00Z,2026-01-31,37,45215.000
2026-01-31T18:25:05Z,2026-01-31T17:30:00Z,2026-01-31,36,44855.000
2026-01-31T17:55:05Z,2026-01-31T17:00:00Z,2026-01-31,35,44761.000
2026-01-31T17:25:06Z,2026-01-31T16:30:00Z,2026-01-31,34,42443.000
2026-01-31T16:55:06Z,2026-01-31T16:00:00Z,2026-01-31,33,41359.000
2026-01-31T16:25:05Z,2026-01-31T15:30:00Z,2026-01-31,32,40944.000
2026-01-31T15:55:05Z,2026-01-31T15:00:00Z,2026-01-31,31,40835.000
2026-01-31T15:25:06Z,2026-01-31T14:30:00Z,2026-01-31,30,41912.000
2026-01-31T14:55:05Z,2026-01-31T14:00:00Z,2026-01-31,29,42101.000
2026-01-31T14:25:06Z,2026-01-31T13:30:00Z,2026-01-31,28,42441.000
2026-01-31T13:55:05Z,2026-01-31T13:00:00Z,2026-01-31,27,42608.000
2026-01-31T13:25:06Z,2026-01-31T12:30:00Z,2026-01-31,26,42586.000
2026-01-31T12:55:05Z,2026-01-31T12:00:00Z,2026-01-31,25,42766.000
2026-01-31T12:25:05Z,2026-01-31T11:30:00Z,2026-01-31,24,41703.000
2026-01-31T11:55:06Z,2026-01-31T11:00:00Z,2026-01-31,23,41710.000
2026-01-31T11:25:06Z,2026-01-31T10:30:00Z,2026-01-31,22,42088.000
2026-01-31T10:55:06Z,2026-01-31T10:00:00Z,2026-01-31,21,41473.000
2026-01-31T10:25:05Z,2026-01-31T09:30:00Z,2026-01-31,20,40074.000
2026-01-31T09:55:05Z,2026-01-31T09:00:00Z,2026-01-31,19,39577.000
2026-01-31T09:25:06Z,2026-01-31T08:30:00Z,2026-01-31,18,37763.000
2026-01-31T08:55:05Z,2026-01-31T08:00:00Z,2026-01-31,17,36234.000
2026-01-31T08:25:05Z,2026-01-31T07:30:00Z,2026-01-31,16,34442.000
2026-01-31T07:55:05Z,2026-01-31T07:00:00Z,2026-01-31,15,33591.000
2026-01-31T07:25:06Z,2026-01-31T06:30:00Z,2026-01-31,14,32188.000
2026-01-31T06:55:05Z,2026-01-31T06:00:00Z,2026-01-31,13,31496.000
2026-01-31T06:25:05Z,2026-01-31T05:30:00Z,2026-01-31,12,30441.000
2026-01-31T05:55:05Z,2026-01-31T05:00:00Z,2026-01-31,11,30224.000
2026-01-31T05:25:05Z,2026-01-31T04:30:00Z,2026-01-31,10,30501.000
2026-01-31T04:55:06Z,2026-01-31T04:00:00Z,2026-01-31,9,30583.000
2026-01-31T04:25:06Z,2026-01-31T03:30:00Z,2026-01-31,8,30513.000
2026-01-31T03:55:06Z,2026-01-31T03:00:00Z,2026-01-31,7,31498.000
2026-01-31T03:25:05Z,2026-01-31T02:30:00Z,2026-01-31,6,32620.000
2026-01-31T02:55:05Z,2026-01-31T02:00:00Z,2026-01-31,5,33059.000
2026-01-31T02:25:05Z,2026-01-31T01:30:00Z,2026-01-31,4,33481.000
2026-01-31T01:55:05Z,2026-01-31T01:00:00Z,2026-01-31,3,33860.000
2026-01-31T01:25:05Z,2026-01-31T00:30:00Z,2026-01-31,2,34316.000
2026-01-31T00:55:05Z,2026-01-31T00:00:00Z,2026-01-31,1,33564.000
2026-01-31T00:25:05Z,2026-01-30T23:30:00Z,2026-01-30,48,33342.000
2026-01-30T23:55:05Z,2026-01-30T23:00:00Z,2026-01-30,47,34248.000
2026-01-30T23:25:05Z,2026-01-30T22:30:00Z,2026-01-30,46,35818.000
2026-01-30T22:55:06Z,2026-01-30T22:00:00Z,2026-01-30,45,37280.000
2026-01-30T22:25:06Z,2026-01-30T21:30:00Z,2026-01-30,44,40467.000
2026-01-30T21:55:06Z,2026-01-30T21:00:00Z,2026-01-30,43,42186.000
2026-01-30T21:25:05Z,2026-01-30T20:30:00Z,2026-01-30,42,44465.000
2026-01-30T20:55:06Z,2026-01-30T20:00:00Z,2026-01-30,41,45660.000
2026-01-30T20:25:06Z,2026-01-30T19:30:00Z,2026-01-30,40,46416.000
2026-01-30T19:55:05Z,2026-01-30T19:00:00Z,2026-01-30,39,47566.000
2026-01-30T19:25:06Z,2026-01-30T18:30:00Z,2026-01-30,38,47982.000
2026-01-30T18:55:05Z,2026-01-30T18:00:00Z,2026-01-30,37,48966.000
2026-01-30T18:25:06Z,2026-01-30T17:30:00Z,2026-01-30,36,49319.000
2026-01-30T17:55:06Z,2026-01-30T17:00:00Z,2026-01-30,35,49006.000
2026-01-30T17:25:05Z,2026-01-30T16:30:00Z,2026-01-30,34,46523.000
2026-01-30T16:55:05Z,2026-01-30T16:00:00Z,2026-01-30,33,45577.000
2026-01-30T16:25:06Z,2026-01-30T15:30:00Z,2026-01-30,32,44439.000
2026-01-30T15:55:06Z,2026-01-30T15:00:00Z,2026-01-30,31,44475.000
2026-01-30T15:25:06Z,2026-01-30T14:30:00Z,2026-01-30,30,44921.000
2026-01-30T14:55:06Z,2026-01-30T14:00:00Z,2026-01-30,29,45732.000
2026-01-30T14:25:05Z,2026-01-30T13:30:00Z,2026-01-30,28,46199.000
2026-01-30T13:55:05Z,2026-01-30T13:00:00Z,2026-01-30,27,47166.000
2026-01-30T13:25:05Z,2026-01-30T12:30:00Z,2026-01-30,26,47381.000
2026-01-30T12:55:05Z,2026-01-30T12:00:00Z,2026-01-30,25,47509.000
2026-01-30T12:25:06Z,2026-01-30T11:30:00Z,2026-01-30,24,47502.000
2026-01-30T11:55:06Z,2026-01-30T11:00:00Z,2026-01-30,23,48027.000
2026-01-30T11:25:06Z,2026-01-30T10:30:00Z,2026-01-30,22,47670.000
2026-01-30T10:55:06Z,2026-01-30T10:00:00Z,2026-01-30,21,47285.000
2026-01-30T10:25:05Z,2026-01-30T09:30:00Z,2026-01-30,20,46593.000
2026-01-30T09:55:06Z,2026-01-30T09:00:00Z,2026-01-30,19,46307.000
2026-01-30T09:25:06Z,2026-01-30T08:30:00Z,2026-01-30,18,42482.000
2026-01-30T08:55:05Z,2026-01-30T08:00:00Z,2026-01-30,17,41475.000
2026-01-30T08:25:05Z,2026-01-30T07:30:00Z,2026-01-30,16,38485.000
2026-01-30T07:55:05Z,2026-01-30T07:00:00Z,2026-01-30,15,37426.000
2026-01-30T07:25:05Z,2026-01-30T06:30:00Z,2026-01-30,14,34189.000
2026-01-30T06:55:05Z,2026-01-30T06:00:00Z,2026-01-30,13,32019.000
2026-01-30T06:25:06Z,2026-01-30T05:30:00Z,2026-01-30,12,30000.000
2026-01-30T05:55:06Z,2026-01-30T05:00:00Z,2026-01-30,11,29189.000
2026-01-30T05:25:06Z,2026-01-30T04:30:00Z,2026-01-30,10,30099.000
2026-01-30T04:55:06Z,2026-01-30T04:00:00Z,2026-01-30,9,29797.000
2026-01-30T04:25:06Z,2026-01-30T03:30:00Z,2026-01-30,8,31187.000
2026-01-30T03:55:06Z,2026-01-30T03:00:00Z,2026-01-30,7,31639.000
2026-01-30T03:25:05Z,2026-01-30T02:30:00Z,2026-01-30,6,33397.000
2026-01-30T02:55:05Z,2026-01-30T02:00:00Z,2026-01-30,5,33572.000
2026-01-30T02:25:05Z,2026-01-30T01:30:00Z,2026-01-30,4,34885.000
2026-01-30T01:55:06Z,2026-01-30T01:00:00Z,2026-01-30,3,35518.000
2026-01-30T01:25:06Z,2026-01-30T00:30:00Z,2026-01-30,2,35278.000
2026-01-30T00:55:05Z,2026-01-30T00:00:00Z,2026-01-30,1,34281.000
2026-01-30T00:25:05Z,2026-01-29T23:30:00Z,2026-01-29,48,33319.000
2026-01-29T23:55:05Z,2026-01-29T23:00:00Z,2026-01-29,47,34587.000
2026-01-29T23:25:05Z,2026-01-29T22:30:00Z,2026-01-29,46,34937.000
2026-01-29T22:55:05Z,2026-01-29T22:00:00Z,2026-01-29,45,36469.000
2026-01-29T22:25:06Z,2026-01-29T21:30:00Z,2026-01-29,44,38325.000
2026-01-29T21:55:05Z,2026-01-29T21:00:00Z,2026-01-29,43,39779.000
2026-01-29T21:25:06Z,2026-01-29T20:30:00Z,2026-01-29,42,42730.000
2026-01-29T20:55:06Z,2026-01-29T20:00:00Z,2026-01-29,41,43657.000
2026-01-29T20:25:06Z,2026-01-29T19:30:00Z,2026-01-29,40,41501.000
2026-01-29T19:55:06Z,2026-01-29T19:00:00Z,2026-01-29,39,42708.000
2026-01-29T19:25:06Z,2026-01-29T18:30:00Z,2026-01-29,38,43099.000
2026-01-29T18:55:06Z,2026-01-29T18:00:00Z,2026-01-29,37,43674.000
2026-01-29T18:25:05Z,2026-01-29T17:30:00Z,2026-01-29,36,44136.000
2026-01-29T17:55:05Z,2026-01-29T17:00:00Z,2026-01-29,35,44013.000
2026-01-29T17:25:06Z,2026-01-29T16:30:00Z,2026-01-29,34,42850.000
2026-01-29T16:55:05Z,2026-01-29T16:00:00Z,2026-01-29,33,41346.000
2026-01-29T16:25:05Z,2026-01-29T15:30:00Z,2026-01-29,32,41526.000
2026-01-29T15:55:05Z,2026-01-29T15:00:00Z,2026-01-29,31,40847.000
2026-01-29T15:25:06Z,2026-01-29T14:30:00Z,2026-01-29,30,40063.000
2026-01-29T14:55:05Z,2026-01-29T14:00:00Z,2026-01-29,29,40252.000
2026-01-29T14:25:06Z,2026-01-29T13:30:00Z,2026-01-29,28,39753.000
2026-01-29T13:55:06Z,2026-01-29T13:00:00Z,2026-01-29,27,39978.000
2026-01-29T13:25:05Z,2026-01-29T12:30:00Z,2026-01-29,26,40309.000
2026-01-29T12:55:05Z,2026-01-29T12:00:00Z,2026-01-29,25,40493.000
2026-01-29T12:25:06Z,2026-01-29T11:30:00Z,2026-01-29,24,38192.000
2026-01-29T11:55:05Z,2026-01-29T11:00:00Z,2026-01-29,23,38073.000
2026-01-29T11:25:06Z,2026-01-29T10:30:00Z,2026-01-29,22,38162.000
2026-01-29T10:55:06Z,2026-01-29T10:00:00Z,2026-01-29,21,38128.000
2026-01-29T10:25:05Z,2026-01-29T09:30:00Z,2026-01-29,20,38034.000
2026-01-29T09:55:05Z,2026-01-29T09:00:00Z,2026-01-29,19,37828.000
2026-01-29T09:25:06Z,2026-01-29T08:30:00Z,2026-01-29,18,37209.000
2026-01-29T08:55:05Z,2026-01-29T08:00:00Z,2026-01-29,17,37035.000
2026-01-29T08:25:06Z,2026-01-29T07:30:00Z,2026-01-29,16,35173.000
2026-01-29T07:55:06Z,2026-01-29T07:00:00Z,2026-01-29,15,33213.000
2026-01-29T07:25:05Z,2026-01-29T06:30:00Z,2026-01-29,14,29816.000
2026-01-29T06:55:05Z,2026-01-29T06:00:00Z,2026-01-29,13,27835.000
2026-01-29T06:25:06Z,2026-01-29T05:30:00Z,2026-01-29,12,27385.000
2026-01-29T05:55:06Z,2026-01-29T05:00:00Z,2026-01-29,11,26233.000
2026-01-29T05:25:06Z,2026-01-29T04:30:00Z,2026-01-29,10,28854.000
2026-01-29T04:55:05Z,2026-01-29T04:00:00Z,2026-01-29,9,28840.000
2026-01-29T04:25:05Z,2026-01-29T03:30:00Z,2026-01-29,8,31284.000
2026-01-29T03:55:06Z,2026-01-29T03:00:00Z,2026-01-29,7,31624.000
2026-01-29T03:25:05Z,2026-01-29T02:30:00Z,2026-01-29,6,32554.000
2026-01-29T02:55:05Z,2026-01-29T02:00:00Z,2026-01-29,5,33209.000
2026-01-29T02:25:05Z,2026-01-29T01:30:00Z,2026-01-29,4,34353.000
2026-01-29T01:55:05Z,2026-01-29T01:00:00Z,2026-01-29,3,34995.000
2026-01-29T01:25:06Z,2026-01-29T00:30:00Z,2026-01-29,2,35452.000
2026-01-29T00:55:05Z,2026-01-29T00:00:00Z,2026-01-29,1,34715.000
2026-02-11T00:55:06Z,2026-02-11T00:00:00Z,2026-02-11,1,29984.000
2026-02-11T00:25:06Z,2026-02-10T23:30:00Z,2026-02-10,48,29647.000
2026-02-10T23:55:05Z,2026-02-10T23:00:00Z,2026-02-10,47,30250.000
2026-02-10T23:25:05Z,2026-02-10T22:30:00Z,2026-02-10,46,30369.000
2026-02-10T22:55:06Z,2026-02-10T22:00:00Z,2026-02-10,45,32023.000
2026-02-10T22:25:07Z,2026-02-10T21:30:00Z,2026-02-10,44,34014.000
2026-02-10T21:55:06Z,2026-02-10T21:00:00Z,2026-02-10,43,35928.000
2026-02-10T21:25:05Z,2026-02-10T20:30:00Z,2026-02-10,42,37559.000
2026-02-10T20:55:06Z,2026-02-10T20:00:00Z,2026-02-10,41,38776.000
2026-02-10T20:25:05Z,2026-02-10T19:30:00Z,2026-02-10,40,40214.000
2026-02-10T19:55:05Z,2026-02-10T19:00:00Z,2026-02-10,39,41263.000
2026-02-10T19:25:05Z,2026-02-10T18:30:00Z,2026-02-10,38,41632.000
2026-02-10T18:55:06Z,2026-02-10T18:00:00Z,2026-02-10,37,42255.000
2026-02-10T18:25:06Z,2026-02-10T17:30:00Z,2026-02-10,36,41868.000
2026-02-10T17:55:06Z,2026-02-10T17:00:00Z,2026-02-10,35,41007.000
2026-02-10T17:25:06Z,2026-02-10T16:30:00Z,2026-02-10,34,39185.000
2026-02-10T16:55:06Z,2026-02-10T16:00:00Z,2026-02-10,33,38238.000
2026-02-10T16:25:06Z,2026-02-10T15:30:00Z,2026-02-10,32,37695.000
2026-02-10T15:55:06Z,2026-02-10T15:00:00Z,2026-02-10,31,37180.000
2026-02-10T15:25:06Z,2026-02-10T14:30:00Z,2026-02-10,30,37486.000
2026-02-10T14:55:06Z,2026-02-10T14:00:00Z,2026-02-10,29,37663.000
2026-02-10T14:25:06Z,2026-02-10T13:30:00Z,2026-02-10,28,39301.000
2026-02-10T13:55:05Z,2026-02-10T13:00:00Z,2026-02-10,27,39502.000
2026-02-10T13:25:05Z,2026-02-10T12:30:00Z,2026-02-10,26,39900.000
2026-02-10T12:55:06Z,2026-02-10T12:00:00Z,2026-02-10,25,40126.000
2026-02-10T12:25:06Z,2026-02-10T11:30:00Z,2026-02-10,24,39164.000
2026-02-10T11:55:05Z,2026-02-10T11:00:00Z,2026-02-10,23,38983.000
2026-02-10T11:25:05Z,2026-02-10T10:30:00Z,2026-02-10,22,38473.000
2026-02-10T10:55:06Z,2026-02-10T10:00:00Z,2026-02-10,21,38331.000
2026-02-10T10:25:06Z,2026-02-10T09:30:00Z,2026-02-10,20,37664.000
2026-02-10T09:55:06Z,2026-02-10T09:00:00Z,2026-02-10,19,37146.000
