Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-03-01,38,2026-03-01T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-01,38,2026-03-01T18:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-01,37,2026-03-01T18:17:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-03-01,37,2026-03-01T18:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-01,37,2026-03-01T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-01,36,2026-03-01T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-01,35,2026-03-01T17:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-01,35,2026-03-01T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-01,35,2026-03-01T17:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-01,35,2026-03-01T17:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-01,35,2026-03-01T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-01,32,2026-03-01T15:38:00Z,30,FASN3,E_FASN-3
MZT,2026-03-01,31,2026-03-01T15:17:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-03-01,26,2026-03-01T12:59:00Z,15,GLNDO-1,T_GLNDO-1
MZT,2026-03-01,20,2026-03-01T09:52:00Z,60,CAS-GAR01,M_CAS-GAR01
MZT,2026-03-01,18,2026-03-01T08:35:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-01,15,2026-03-01T07:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-01,15,2026-03-01T07:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-01,15,2026-03-01T07:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-01,15,2026-03-01T07:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-01,14,2026-03-01T06:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-01,14,2026-03-01T06:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-01,13,2026-03-01T06:10:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-03-01,12,2026-03-01T05:48:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-03-01,12,2026-03-01T05:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-01,12,2026-03-01T05:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-01,12,2026-03-01T05:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-01,12,2026-03-01T05:30:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-01,12,2026-03-01T05:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-01,12,2026-03-01T05:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-01,11,2026-03-01T05:08:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-01,11,2026-03-01T05:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-01,11,2026-03-01T05:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-01,11,2026-03-01T05:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-01,11,2026-03-01T05:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-01,10,2026-03-01T04:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-01,10,2026-03-01T04:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-01,9,2026-03-01T04:21:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-03-01,9,2026-03-01T04:08:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-03-01,9,2026-03-01T04:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-01,9,2026-03-01T04:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-01,8,2026-03-01T03:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-01,8,2026-03-01T03:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-01,7,2026-03-01T03:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-01,7,2026-03-01T03:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-01,7,2026-03-01T03:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-01,3,2026-03-01T01:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-01,1,2026-03-01T00:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-28,48,2026-02-28T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-28,48,2026-02-28T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-28,47,2026-02-28T23:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-28,47,2026-02-28T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-28,46,2026-02-28T22:35:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-28,42,2026-02-28T20:31:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-28,39,2026-02-28T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-28,39,2026-02-28T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-28,39,2026-02-28T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-28,39,2026-02-28T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-28,38,2026-02-28T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-28,38,2026-02-28T18:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-28,38,2026-02-28T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-28,38,2026-02-28T18:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-28,37,2026-02-28T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-28,37,2026-02-28T18:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-28,37,2026-02-28T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-28,36,2026-02-28T17:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-28,36,2026-02-28T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-28,36,2026-02-28T17:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-28,35,2026-02-28T17:23:00Z,30,MINSW-1,E_MINSW-1
MZT,2026-02-28,35,2026-02-28T17:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-28,34,2026-02-28T16:30:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-28,34,2026-02-28T16:30:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-28,26,2026-02-28T12:34:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-28,23,2026-02-28T11:00:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-28,22,2026-02-28T10:56:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-28,21,2026-02-28T10:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-28,21,2026-02-28T10:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-28,20,2026-02-28T09:42:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-28,19,2026-02-28T09:22:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-28,19,2026-02-28T09:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-28,19,2026-02-28T09:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-28,16,2026-02-28T07:54:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-28,7,2026-02-28T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-28,7,2026-02-28T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-28,7,2026-02-28T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-28,3,2026-02-28T01:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-28,3,2026-02-28T01:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-28,3,2026-02-28T01:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-27,48,2026-02-27T23:36:00Z,999,MINSW-1,E_MINSW-1
MZT,2026-02-27,48,2026-02-27T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-27,48,2026-02-27T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-27,48,2026-02-27T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-27,48,2026-02-27T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-27,48,2026-02-27T23:30:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-27,47,2026-02-27T23:14:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-27,47,2026-02-27T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-27,47,2026-02-27T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-27,47,2026-02-27T23:00:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-27,47,2026-02-27T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-27,47,2026-02-27T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-27,46,2026-02-27T22:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-27,45,2026-02-27T22:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-27,44,2026-02-27T21:58:00Z,30,ERRO-3,T_ERRO-3
MZT,2026-02-27,44,2026-02-27T21:57:00Z,30,ERRO-2,T_ERRO-2
MZT,2026-02-27,44,2026-02-27T21:34:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-27,43,2026-02-27T21:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-27,42,2026-02-27T20:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-27,39,2026-02-27T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-27,39,2026-02-27T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-27,39,2026-02-27T19:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-02-27,39,2026-02-27T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-27,38,2026-02-27T18:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-27,38,2026-02-27T18:30:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-02-27,38,2026-02-27T18:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-27,38,2026-02-27T18:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-27,38,2026-02-27T18:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-27,37,2026-02-27T18:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-27,37,2026-02-27T18:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-27,37,2026-02-27T18:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-27,37,2026-02-27T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-27,37,2026-02-27T18:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-02-27,37,2026-02-27T18:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-27,36,2026-02-27T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-27,36,2026-02-27T17:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-27,35,2026-02-27T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-27,35,2026-02-27T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-27,34,2026-02-27T16:42:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-27,29,2026-02-27T14:26:00Z,999,ERRO-2,T_ERRO-2
MZT,2026-02-27,27,2026-02-27T13:00:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-27,24,2026-02-27T11:36:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-02-27,22,2026-02-27T10:58:00Z,0,CRMLW-1,T_CRMLW-1
MZT,2026-02-27,20,2026-02-27T09:33:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-27,14,2026-02-27T06:51:00Z,999,ERRO-3,T_ERRO-3
MZT,2026-02-27,12,2026-02-27T05:41:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-27,10,2026-02-27T04:31:00Z,999,FASN3,E_FASN-3
MZT,2026-02-27,7,2026-02-27T03:12:00Z,30,CLAC-1,E_CLAC-1
MZT,2026-02-26,48,2026-02-26T23:50:00Z,0,MOWEO-1,T_MOWEO-1
MZT,2026-02-26,48,2026-02-26T23:50:00Z,0,MOWEO-2,T_MOWEO-2
MZT,2026-02-26,48,2026-02-26T23:50:00Z,0,MOWEO-3,T_MOWEO-3
MZT,2026-02-26,48,2026-02-26T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-26,48,2026-02-26T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-26,48,2026-02-26T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-26,47,2026-02-26T23:06:00Z,30,MINSW-1,E_MINSW-1
MZT,2026-02-26,47,2026-02-26T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-26,47,2026-02-26T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-26,47,2026-02-26T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-26,47,2026-02-26T23:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-26,47,2026-02-26T23:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-02-26,45,2026-02-26T22:02:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-26,45,2026-02-26T22:01:00Z,999,MOWEO-2,T_MOWEO-2
MZT,2026-02-26,45,2026-02-26T22:00:00Z,999,MOWEO-2,T_MOWEO-2
MZT,2026-02-26,45,2026-02-26T22:00:00Z,999,MOWEO-3,T_MOWEO-3
MZT,2026-02-26,44,2026-02-26T21:59:00Z,999,MOWEO-1,T_MOWEO-1
MZT,2026-02-26,43,2026-02-26T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-26,43,2026-02-26T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-26,43,2026-02-26T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-26,42,2026-02-26T20:50:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-26,42,2026-02-26T20:49:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-26,40,2026-02-26T19:57:00Z,999,FASN2,T_FASN-2
MZT,2026-02-26,39,2026-02-26T19:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-02-26,39,2026-02-26T19:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-26,37,2026-02-26T18:16:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-26,36,2026-02-26T17:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-26,36,2026-02-26T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-26,36,2026-02-26T17:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-26,36,2026-02-26T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-26,35,2026-02-26T17:16:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-26,35,2026-02-26T17:16:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-26,35,2026-02-26T17:11:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-02-26,35,2026-02-26T17:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-26,35,2026-02-26T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-26,35,2026-02-26T17:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-26,33,2026-02-26T16:13:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-26,33,2026-02-26T16:13:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-26,33,2026-02-26T16:00:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-26,32,2026-02-26T15:59:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-26,32,2026-02-26T15:51:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-26,32,2026-02-26T15:50:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-26,32,2026-02-26T15:50:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-26,31,2026-02-26T15:17:00Z,999,ERRO-1,T_ERRO-1
MZT,2026-02-26,30,2026-02-26T14:35:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-26,30,2026-02-26T14:35:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-26,29,2026-02-26T14:01:00Z,999,CLAC-1,E_CLAC-1
MZT,2026-02-26,23,2026-02-26T11:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-26,23,2026-02-26T11:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-26,23,2026-02-26T11:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-26,23,2026-02-26T11:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-26,22,2026-02-26T10:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-26,22,2026-02-26T10:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-26,22,2026-02-26T10:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-26,20,2026-02-26T09:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-26,19,2026-02-26T09:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-26,18,2026-02-26T08:37:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-02-26,18,2026-02-26T08:35:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-02-26,16,2026-02-26T07:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-26,15,2026-02-26T07:13:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-26,15,2026-02-26T07:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-02-26,14,2026-02-26T06:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-26,14,2026-02-26T06:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-26,14,2026-02-26T06:30:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-26,14,2026-02-26T06:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-26,13,2026-02-26T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-26,13,2026-02-26T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-26,13,2026-02-26T06:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-02-26,12,2026-02-26T05:30:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-26,1,2026-02-26T00:23:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-26,1,2026-02-26T00:20:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-26,1,2026-02-26T00:15:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-03-10,47,2026-03-10T23:06:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-03-10,47,2026-03-10T23:03:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-03-10,47,2026-03-10T23:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-03-10,46,2026-03-10T22:59:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-10,45,2026-03-10T22:02:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-03-10,44,2026-03-10T21:58:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-03-10,43,2026-03-10T21:28:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-03-10,41,2026-03-10T20:04:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-03-10,41,2026-03-10T20:04:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-03-10,41,2026-03-10T20:04:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-03-10,39,2026-03-10T19:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-03-10,39,2026-03-10T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-10,39,2026-03-10T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-10,39,2026-03-10T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-10,37,2026-03-10T18:16:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-03-10,37,2026-03-10T18:16:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-03-10,37,2026-03-10T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-10,37,2026-03-10T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-10,37,2026-03-10T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-03-10,37,2026-03-10T18:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-10,36,2026-03-10T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-10,36,2026-03-10T17:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-03-10,36,2026-03-10T17:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-03-10,36,2026-03-10T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-10,36,2026-03-10T17:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-03-10,36,2026-03-10T17:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-03-10,35,2026-03-10T17:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-10,35,2026-03-10T17:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-03-10,35,2026-03-10T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-10,35,2026-03-10T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-10,35,2026-03-10T17:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-10,32,2026-03-10T15:41:00Z,999,MOWWO-3,T_MOWWO-3
MZT,2026-03-10,32,2026-03-10T15:34:00Z,999,MOWWO-1,T_MOWWO-1
MZT,2026-03-10,32,2026-03-10T15:32:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-03-10,31,2026-03-10T15:22:00Z,999,MOWWO-2,T_MOWWO-2
MZT,2026-03-10,31,2026-03-10T15:17:00Z,999,MOWWO-4,T_MOWWO-4
MZT,2026-03-10,30,2026-03-10T14:41:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-03-10,29,2026-03-10T14:24:00Z,30,SOFWO-22,T_SOFOW-22
MZT,2026-03-10,29,2026-03-10T14:23:00Z,30,SOFWO-21,T_SOFOW-21
MZT,2026-03-10,29,2026-03-10T14:23:00Z,30,SOFWO-12,T_SOFOW-12
MZT,2026-03-10,29,2026-03-10T14:16:00Z,240,SOFWO-12,T_SOFOW-12
MZT,2026-03-10,29,2026-03-10T14:16:00Z,30,SOFWO-11,T_SOFOW-11
MZT,2026-03-10,27,2026-03-10T13:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-03-10,27,2026-03-10T13:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-10,27,2026-03-10T13:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-10,27,2026-03-10T13:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-03-10,26,2026-03-10T12:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-10,25,2026-03-10T12:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-10,23,2026-03-10T11:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-10,23,2026-03-10T11:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-10,23,2026-03-10T11:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-03-10,21,2026-03-10T10:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-10,20,2026-03-10T09:40:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-03-10,19,2026-03-10T09:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-10,19,2026-03-10T09:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-03-10,19,2026-03-10T09:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-03-10,19,2026-03-10T09:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-10,18,2026-03-10T08:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-10,18,2026-03-10T08:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-10,17,2026-03-10T08:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-10,17,2026-03-10T08:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-10,17,2026-03-10T08:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-03-10,17,2026-03-10T08:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-10,17,2026-03-10T08:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-10,17,2026-03-10T08:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-10,16,2026-03-10T07:46:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-03-10,16,2026-03-10T07:46:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-03-10,16,2026-03-10T07:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-03-10,16,2026-03-10T07:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-10,15,2026-03-10T07:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-03-10,14,2026-03-10T06:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-03-10,14,2026-03-10T06:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-10,14,2026-03-10T06:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-03-10,14,2026-03-10T06:30:00Z,3,PGHAT-1,E_PGHATF
