Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-04-05,43,2026-04-05T20:24:00Z,1.7,135.0,16.0,829.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,43,2026-04-05T20:07:00Z,2.2,70.0,1.8,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-05,42,2026-04-05T19:51:00Z,3.0,90.0,0.2,118.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-04-05,42,2026-04-05T19:44:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-10,T_SVRP-10
RURE,2026-04-05,41,2026-04-05T19:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,40,2026-04-05T18:43:00Z,1.7,135.0,16.0,824.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,40,2026-04-05T18:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,40,2026-04-05T18:30:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-05,40,2026-04-05T18:30:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-05,40,2026-04-05T18:30:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-05,39,2026-04-05T18:05:00Z,4.5,130.0,24.0,380.0,6.0,SHBA-2,T_SHBA-2
RURE,2026-04-05,39,2026-04-05T18:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-04-05,39,2026-04-05T18:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-05,39,2026-04-05T18:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-05,38,2026-04-05T17:30:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-05,37,2026-04-05T17:26:00Z,3.6,80.0,2.5,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-05,37,2026-04-05T17:16:00Z,5.1,80.0,3.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-05,37,2026-04-05T17:13:00Z,6.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,37,2026-04-05T17:04:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-05,37,2026-04-05T17:00:00Z,1.7,135.0,16.0,818.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,35,2026-04-05T16:23:00Z,2.0,60.0,3.6,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-05,35,2026-04-05T16:17:00Z,1.6,150.0,4.3,360.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-05,34,2026-04-05T15:57:00Z,6.3,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,34,2026-04-05T15:41:00Z,1.2,100.0,3.7,355.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-05,34,2026-04-05T15:40:00Z,1.6,150.0,4.3,360.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-05,34,2026-04-05T15:40:00Z,1.7,135.0,16.0,835.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,32,2026-04-05T14:47:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-05,32,2026-04-05T14:30:00Z,8.3,49.0,0.2,60.0,20.0,ROCK-1,T_ROCK-1
RURE,2026-04-05,31,2026-04-05T14:25:00Z,6.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,31,2026-04-05T14:00:00Z,2.5,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-05,31,2026-04-05T14:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-05,31,2026-04-05T14:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-04-05,31,2026-04-05T14:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-05,31,2026-04-05T14:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-05,31,2026-04-05T14:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-05,30,2026-04-05T13:44:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-10,T_SVRP-10
RURE,2026-04-05,30,2026-04-05T13:42:00Z,3.2,70.0,2.1,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-05,30,2026-04-05T13:33:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-05,28,2026-04-05T12:55:00Z,1.9,135.0,16.0,835.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,28,2026-04-05T12:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-05,26,2026-04-05T11:45:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-05,26,2026-04-05T11:44:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-05,26,2026-04-05T11:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-05,26,2026-04-05T11:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-05,26,2026-04-05T11:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-05,26,2026-04-05T11:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-05,26,2026-04-05T11:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,24,2026-04-05T10:41:00Z,2.0,95.0,16.0,835.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,23,2026-04-05T10:22:00Z,2.5,90.0,2.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-05,23,2026-04-05T10:16:00Z,3.0,95.0,16.0,835.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,23,2026-04-05T10:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-05,22,2026-04-05T09:58:00Z,0.8,50.0,2.5,175.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-05,22,2026-04-05T09:31:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-05,22,2026-04-05T09:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,22,2026-04-05T09:30:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,21,2026-04-05T09:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,21,2026-04-05T09:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-05,21,2026-04-05T09:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-05,20,2026-04-05T08:49:00Z,8.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,19,2026-04-05T08:24:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-05,19,2026-04-05T08:05:00Z,24.0,220.0,0.2,223.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-04-05,18,2026-04-05T07:55:00Z,3.5,85.0,2.4,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-05,17,2026-04-05T07:14:00Z,3.0,95.0,16.0,841.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,16,2026-04-05T06:48:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-05,15,2026-04-05T06:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-05,15,2026-04-05T06:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-05,15,2026-04-05T06:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,15,2026-04-05T06:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,15,2026-04-05T06:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-05,15,2026-04-05T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-05,14,2026-04-05T05:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-05,13,2026-04-05T05:29:00Z,0.7,13.0,0.4,60.0,10.8,CARR-2,T_CARR-2
RURE,2026-04-05,13,2026-04-05T05:23:00Z,100.0,100.0,0.2,110.0,7.5,DRAXX-3,T_DRAXX-3
RURE,2026-04-05,13,2026-04-05T05:00:00Z,1.6,60.0,1.6,130.0,7.5,DRAXX-4,T_DRAXX-4
RURE,2026-04-05,13,2026-04-05T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-05,12,2026-04-05T04:55:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-05,12,2026-04-05T04:30:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,11,2026-04-05T04:26:00Z,1.4,125.0,0.2,137.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-05,10,2026-04-05T03:44:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-10,T_SVRP-10
RURE,2026-04-05,8,2026-04-05T02:58:00Z,1.1,44.0,1.9,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-05,7,2026-04-05T02:23:00Z,100.0,100.0,0.2,110.0,7.5,DRAXX-2,T_DRAXX-2
RURE,2026-04-05,7,2026-04-05T02:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-05,7,2026-04-05T02:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-05,7,2026-04-05T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-05,7,2026-04-05T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-05,7,2026-04-05T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-05,7,2026-04-05T02:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-05,7,2026-04-05T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,7,2026-04-05T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-05,6,2026-04-05T01:45:00Z,15.0,225.0,0.3,240.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-05,6,2026-04-05T01:30:00Z,0.5,45.0,2.8,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-05,5,2026-04-05T01:22:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,2,2026-04-04T23:47:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,1,2026-04-04T23:24:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-05,1,2026-04-04T23:13:00Z,0.5,45.0,2.8,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-05,1,2026-04-04T23:04:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-04-04,47,2026-04-04T22:06:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-04,47,2026-04-04T22:04:00Z,25.0,255.0,0.3,263.0,20.0,DAMC-1,T_DAMC-1
RURE,2026-04-04,47,2026-04-04T22:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,47,2026-04-04T22:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-04,47,2026-04-04T22:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-04,47,2026-04-04T22:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,46,2026-04-04T21:44:00Z,3.7,49.0,0.3,60.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-04-04,46,2026-04-04T21:30:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,46,2026-04-04T21:30:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-04,46,2026-04-04T21:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,44,2026-04-04T20:58:00Z,1.2,45.0,2.2,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-04,44,2026-04-04T20:51:00Z,27.0,823.0,2.0,824.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-04,44,2026-04-04T20:36:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,44,2026-04-04T20:30:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-04,43,2026-04-04T20:18:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-04,43,2026-04-04T20:16:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-04-04,42,2026-04-04T19:59:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-04,42,2026-04-04T19:32:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-04-04,41,2026-04-04T19:17:00Z,3.0,95.0,16.0,817.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,41,2026-04-04T19:07:00Z,0.8,135.0,16.0,817.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,41,2026-04-04T19:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,41,2026-04-04T19:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-04,41,2026-04-04T19:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,41,2026-04-04T19:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-04,40,2026-04-04T18:58:00Z,4.1,95.0,2.9,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-04,40,2026-04-04T18:52:00Z,1.6,150.0,4.3,360.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-04,40,2026-04-04T18:40:00Z,1.9,110.0,0.2,124.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-04,39,2026-04-04T18:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-04,38,2026-04-04T17:58:00Z,1.9,45.0,2.9,102.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-04,38,2026-04-04T17:30:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-04-04,37,2026-04-04T17:29:00Z,0.8,50.0,2.5,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-04,37,2026-04-04T17:05:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-04,37,2026-04-04T17:00:00Z,5.0,95.0,3.5,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-04,37,2026-04-04T17:00:00Z,3.6,80.0,2.5,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-04,36,2026-04-04T16:57:00Z,0.5,45.0,2.8,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-04,36,2026-04-04T16:36:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,36,2026-04-04T16:32:00Z,0.8,135.0,16.0,791.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,36,2026-04-04T16:31:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-04-04,35,2026-04-04T16:17:00Z,20.0,694.0,5.0,800.0,5.0,DAMC-1,T_DAMC-1
RURE,2026-04-04,35,2026-04-04T16:09:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-04,34,2026-04-04T15:32:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-2,T_CNQPS-2
RURE,2026-04-04,33,2026-04-04T15:25:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-04,31,2026-04-04T14:24:00Z,0.9,53.0,2.0,190.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-04,31,2026-04-04T14:17:00Z,0.8,135.0,16.0,785.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,31,2026-04-04T14:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.5,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-04,31,2026-04-04T14:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-04,29,2026-04-04T13:29:00Z,15.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,29,2026-04-04T13:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-04,29,2026-04-04T13:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,29,2026-04-04T13:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-04,29,2026-04-04T13:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,28,2026-04-04T12:49:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-04,28,2026-04-04T12:36:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,28,2026-04-04T12:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-04,28,2026-04-04T12:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-04,28,2026-04-04T12:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-04,28,2026-04-04T12:30:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,27,2026-04-04T12:29:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,27,2026-04-04T12:27:00Z,0.8,135.0,16.0,801.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,27,2026-04-04T12:23:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-04,26,2026-04-04T11:59:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-04,26,2026-04-04T11:54:00Z,1.4,70.0,1.5,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-04,26,2026-04-04T11:33:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-2,T_CNQPS-2
RURE,2026-04-04,25,2026-04-04T11:29:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,25,2026-04-04T11:07:00Z,0.7,13.0,0.5,55.0,10.7,CARR-2,T_CARR-2
RURE,2026-04-04,24,2026-04-04T10:35:00Z,0.8,135.0,16.0,815.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,23,2026-04-04T10:29:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,23,2026-04-04T10:25:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-04,23,2026-04-04T10:18:00Z,5.1,100.0,2.8,240.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-04,23,2026-04-04T10:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,23,2026-04-04T10:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-04,23,2026-04-04T10:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-04,23,2026-04-04T10:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-04,23,2026-04-04T10:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,22,2026-04-04T09:59:00Z,0.9,135.0,16.0,815.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,22,2026-04-04T09:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,22,2026-04-04T09:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,21,2026-04-04T09:29:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,21,2026-04-04T09:18:00Z,15.0,225.0,0.4,235.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-04,20,2026-04-04T08:57:00Z,2.2,90.0,1.6,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-04,20,2026-04-04T08:35:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,19,2026-04-04T08:29:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,18,2026-04-04T07:33:00Z,0.9,135.0,16.0,825.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,18,2026-04-04T07:32:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-2,T_CNQPS-2
RURE,2026-04-04,18,2026-04-04T07:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-04,18,2026-04-04T07:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-04,17,2026-04-04T07:29:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,17,2026-04-04T07:12:00Z,10.0,100.0,1.0,170.0,10.0,SUTB-1,T_SUTB-1
RURE,2026-04-04,16,2026-04-04T06:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-04,15,2026-04-04T06:29:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-04,15,2026-04-04T06:00:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RURE,2026-04-04,14,2026-04-04T05:35:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-04,13,2026-04-04T05:24:00Z,0.9,53.0,2.0,190.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-04,13,2026-04-04T05:10:00Z,100.0,100.0,0.2,108.0,7.5,DRAXX-2,T_DRAXX-2
RURE,2026-04-04,12,2026-04-04T04:35:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,12,2026-04-04T04:32:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-04,12,2026-04-04T04:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,11,2026-04-04T04:29:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-04,11,2026-04-04T04:23:00Z,0.9,135.0,16.0,831.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-04,11,2026-04-04T04:13:00Z,5.1,100.0,2.8,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-04,11,2026-04-04T04:12:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-04,10,2026-04-04T03:54:00Z,2.7,110.0,0.2,120.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-04,10,2026-04-04T03:32:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-2,T_CNQPS-2
RURE,2026-04-04,9,2026-04-04T03:14:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-04,9,2026-04-04T03:00:00Z,2.4,90.0,1.9,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-04,7,2026-04-04T02:24:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-04,7,2026-04-04T02:13:00Z,30.0,30.0,1.6,130.0,7.5,DRAXX-4,T_DRAXX-4
RURE,2026-04-04,7,2026-04-04T02:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-04,7,2026-04-04T02:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-04,7,2026-04-04T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-04,7,2026-04-04T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-04,7,2026-04-04T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-04,7,2026-04-04T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-04,7,2026-04-04T02:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-04,7,2026-04-04T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-04,7,2026-04-04T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-04,5,2026-04-04T01:13:00Z,0.8,50.0,2.5,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-04,4,2026-04-04T00:35:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-04,3,2026-04-04T00:19:00Z,100.0,100.0,0.2,108.0,7.5,DRAXX-3,T_DRAXX-3
RURE,2026-04-04,3,2026-04-04T00:00:00Z,2.2,70.0,1.8,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-04,2,2026-04-03T23:52:00Z,0.9,53.0,2.0,190.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-04,2,2026-04-03T23:32:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-03,47,2026-04-03T22:20:00Z,0.9,135.0,16.0,819.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-03,46,2026-04-03T21:50:00Z,27.0,814.0,2.0,824.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-03,46,2026-04-03T21:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-03,45,2026-04-03T21:18:00Z,12.0,50.0,1.0,150.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-04-03,45,2026-04-03T21:13:00Z,5.1,100.0,2.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-03,45,2026-04-03T21:01:00Z,2.5,90.0,2.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-03,45,2026-04-03T21:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-03,45,2026-04-03T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-03,44,2026-04-03T20:58:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-03,44,2026-04-03T20:35:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-1,T_CNQPS-1
RURE,2026-04-03,44,2026-04-03T20:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
