Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-03-05,35,2026-03-05T17:11:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-05,35,2026-03-05T17:11:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-05,31,2026-03-05T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,29,2026-03-05T14:10:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-05,29,2026-03-05T14:09:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-05,23,2026-03-05T11:01:00Z,29,AG-GFLX07,2__GFLEX007
MNZT,2026-03-05,22,2026-03-05T10:52:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-05,21,2026-03-05T10:17:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-05,18,2026-03-05T08:30:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-05,18,2026-03-05T08:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,18,2026-03-05T08:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-05,18,2026-03-05T08:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-05,16,2026-03-05T07:41:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-03-05,16,2026-03-05T07:34:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-05,16,2026-03-05T07:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-05,16,2026-03-05T07:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-05,16,2026-03-05T07:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,15,2026-03-05T07:28:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-03-05,15,2026-03-05T07:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,15,2026-03-05T07:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-05,15,2026-03-05T07:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-05,15,2026-03-05T07:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-05,14,2026-03-05T06:39:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-05,14,2026-03-05T06:39:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-05,14,2026-03-05T06:38:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-05,14,2026-03-05T06:31:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-05,13,2026-03-05T06:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-05,13,2026-03-05T06:11:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-05,13,2026-03-05T06:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-05,13,2026-03-05T06:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-05,13,2026-03-05T06:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-05,13,2026-03-05T06:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,12,2026-03-05T05:54:00Z,15,DINO-1,T_DINO-1
MNZT,2026-03-05,12,2026-03-05T05:54:00Z,15,DINO-2,T_DINO-2
MNZT,2026-03-05,12,2026-03-05T05:54:00Z,15,DINO-5,T_DINO-5
MNZT,2026-03-05,12,2026-03-05T05:50:00Z,60,FASN-1,T_FASN-1
MNZT,2026-03-05,11,2026-03-05T05:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-05,11,2026-03-05T05:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-05,9,2026-03-05T04:20:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-05,8,2026-03-05T03:48:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-05,7,2026-03-05T03:22:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-05,7,2026-03-05T03:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,6,2026-03-05T02:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-05,6,2026-03-05T02:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-03-05,5,2026-03-05T02:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-05,5,2026-03-05T02:22:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-05,5,2026-03-05T02:00:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-05,5,2026-03-05T02:00:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-05,1,2026-03-05T00:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-05,1,2026-03-05T00:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-05,1,2026-03-05T00:18:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-03-05,1,2026-03-05T00:00:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-17,48,2026-03-17T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-17,48,2026-03-17T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-17,47,2026-03-17T23:13:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-17,47,2026-03-17T23:10:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-03-17,47,2026-03-17T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-17,47,2026-03-17T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-17,44,2026-03-17T21:57:00Z,480,PEHE-1,T_PEHE-1
MNZT,2026-03-17,43,2026-03-17T21:16:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-17,43,2026-03-17T21:11:00Z,720,PEHE-1,T_PEHE-1
MNZT,2026-03-17,41,2026-03-17T20:02:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-17,39,2026-03-17T19:25:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-17,36,2026-03-17T17:57:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-17,36,2026-03-17T17:56:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-17,36,2026-03-17T17:38:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-17,34,2026-03-17T16:51:00Z,999,GLNDO-1,T_GLNDO-1
MNZT,2026-03-17,34,2026-03-17T16:32:00Z,1,BRETB-2,E_BRETB-2
MNZT,2026-03-17,32,2026-03-17T15:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-17,32,2026-03-17T15:47:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-17,31,2026-03-17T15:27:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-17,31,2026-03-17T15:24:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-17,31,2026-03-17T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-17,30,2026-03-17T14:54:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-17,30,2026-03-17T14:54:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-17,29,2026-03-17T14:28:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-17,29,2026-03-17T14:24:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-17,28,2026-03-17T13:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-17,25,2026-03-17T12:23:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-17,24,2026-03-17T11:43:00Z,0,AG-HAB03P,V__PHABI015
MNZT,2026-03-17,24,2026-03-17T11:38:00Z,1,BRETB-2,E_BRETB-2
MNZT,2026-03-17,24,2026-03-17T11:35:00Z,0,AG-HAB01B,V__BHABI013
MNZT,2026-03-17,24,2026-03-17T11:31:00Z,0,AG-HAB02B,V__BHABI012
MNZT,2026-03-17,23,2026-03-17T11:26:00Z,0,AG-HAB01D,V__GHABI016
MNZT,2026-03-17,23,2026-03-17T11:18:00Z,0,AG-HAB01F,V__FHABI014
MNZT,2026-03-17,23,2026-03-17T11:03:00Z,0,AG-FLX06M,V__MFLEX001
MNZT,2026-03-17,20,2026-03-17T09:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-17,18,2026-03-17T08:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-17,18,2026-03-17T08:54:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-17,18,2026-03-17T08:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-17,15,2026-03-17T07:04:00Z,0,AG-FLX06M,V__MFLEX001
MNZT,2026-03-17,14,2026-03-17T06:53:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-17,13,2026-03-17T06:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-17,11,2026-03-17T05:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-17,10,2026-03-17T04:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-17,7,2026-03-17T03:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-17,7,2026-03-17T03:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-17,7,2026-03-17T03:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-17,6,2026-03-17T02:41:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-17,3,2026-03-17T01:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-17,3,2026-03-17T01:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-16,48,2026-03-16T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-16,48,2026-03-16T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-16,48,2026-03-16T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-16,48,2026-03-16T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-16,47,2026-03-16T23:12:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-16,47,2026-03-16T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-16,47,2026-03-16T23:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-16,47,2026-03-16T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-16,47,2026-03-16T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-16,46,2026-03-16T22:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-16,46,2026-03-16T22:48:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-16,45,2026-03-16T22:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-16,45,2026-03-16T22:08:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-16,44,2026-03-16T21:58:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-16,43,2026-03-16T21:29:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-16,39,2026-03-16T19:27:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-16,37,2026-03-16T18:08:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-16,36,2026-03-16T17:57:00Z,999,FOYE-1,T_FOYE-1
MNZT,2026-03-16,36,2026-03-16T17:33:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-16,34,2026-03-16T16:38:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-16,30,2026-03-16T14:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-16,28,2026-03-16T13:38:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-16,22,2026-03-16T10:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-16,14,2026-03-16T06:52:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-16,13,2026-03-16T06:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-16,11,2026-03-16T05:17:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-16,11,2026-03-16T05:05:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-16,11,2026-03-16T05:00:00Z,15,DINO-2,T_DINO-2
MNZT,2026-03-16,11,2026-03-16T05:00:00Z,15,DINO-4,T_DINO-4
MNZT,2026-03-16,10,2026-03-16T04:58:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-16,10,2026-03-16T04:58:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-16,8,2026-03-16T03:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-16,7,2026-03-16T03:28:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-16,7,2026-03-16T03:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-16,2,2026-03-16T00:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-16,2,2026-03-16T00:53:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-16,1,2026-03-16T00:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-15,48,2026-03-15T23:56:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-15,47,2026-03-15T23:05:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,47,2026-03-15T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-15,47,2026-03-15T23:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-15,47,2026-03-15T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-15,47,2026-03-15T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-15,45,2026-03-15T22:17:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,45,2026-03-15T22:17:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-15,45,2026-03-15T22:09:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-15,44,2026-03-15T21:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-15,44,2026-03-15T21:57:00Z,999,FOYE-1,T_FOYE-1
MNZT,2026-03-15,42,2026-03-15T20:45:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-15,41,2026-03-15T20:26:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-15,41,2026-03-15T20:26:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-15,41,2026-03-15T20:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-15,41,2026-03-15T20:14:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-15,38,2026-03-15T18:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-15,37,2026-03-15T18:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-15,36,2026-03-15T17:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-15,36,2026-03-15T17:55:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-15,35,2026-03-15T17:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-15,34,2026-03-15T16:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-15,33,2026-03-15T16:25:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-15,33,2026-03-15T16:00:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-15,31,2026-03-15T15:21:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-15,31,2026-03-15T15:15:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,26,2026-03-15T12:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-15,25,2026-03-15T12:12:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-15,24,2026-03-15T11:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-15,23,2026-03-15T11:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-15,23,2026-03-15T11:25:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-15,23,2026-03-15T11:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-15,22,2026-03-15T10:55:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-15,19,2026-03-15T09:15:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-15,19,2026-03-15T09:14:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-15,18,2026-03-15T08:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-15,17,2026-03-15T08:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-15,17,2026-03-15T08:23:00Z,30,GLNDO-1,T_GLNDO-1
MNZT,2026-03-15,17,2026-03-15T08:17:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,16,2026-03-15T07:57:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,15,2026-03-15T07:24:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-15,15,2026-03-15T07:23:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-15,13,2026-03-15T06:26:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-15,13,2026-03-15T06:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-15,13,2026-03-15T06:20:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-15,12,2026-03-15T05:54:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-15,12,2026-03-15T05:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-15,12,2026-03-15T05:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-15,11,2026-03-15T05:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-15,11,2026-03-15T05:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-15,11,2026-03-15T05:00:00Z,15,DINO-4,T_DINO-4
MNZT,2026-03-15,10,2026-03-15T04:34:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-15,8,2026-03-15T03:57:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-15,8,2026-03-15T03:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-15,8,2026-03-15T03:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-15,8,2026-03-15T03:33:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-15,7,2026-03-15T03:24:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-15,7,2026-03-15T03:21:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-15,7,2026-03-15T03:00:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-15,7,2026-03-15T03:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-15,6,2026-03-15T02:37:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-15,5,2026-03-15T02:00:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-15,4,2026-03-15T01:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-15,4,2026-03-15T01:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-15,4,2026-03-15T01:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-15,3,2026-03-15T01:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-15,3,2026-03-15T01:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-15,3,2026-03-15T01:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-15,3,2026-03-15T01:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-15,2,2026-03-15T00:54:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-14,47,2026-03-14T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-14,43,2026-03-14T21:20:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-14,43,2026-03-14T21:06:00Z,480,PEHE-1,T_PEHE-1
MNZT,2026-03-14,40,2026-03-14T19:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,39,2026-03-14T19:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,38,2026-03-14T18:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,37,2026-03-14T18:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-14,37,2026-03-14T18:27:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-14,37,2026-03-14T18:19:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-14,36,2026-03-14T17:34:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-03-14,34,2026-03-14T16:45:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-14,34,2026-03-14T16:36:00Z,360,COSO-1,T_COSO-1
MNZT,2026-03-14,34,2026-03-14T16:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,33,2026-03-14T16:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-14,33,2026-03-14T16:19:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-14,33,2026-03-14T16:15:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-14,32,2026-03-14T15:58:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-14,32,2026-03-14T15:56:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-14,31,2026-03-14T15:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-14,31,2026-03-14T15:20:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-14,30,2026-03-14T14:45:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-14,30,2026-03-14T14:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,27,2026-03-14T13:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,26,2026-03-14T12:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-14,24,2026-03-14T11:43:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-14,24,2026-03-14T11:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-14,23,2026-03-14T11:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-14,22,2026-03-14T10:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,21,2026-03-14T10:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-14,21,2026-03-14T10:20:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-14,20,2026-03-14T09:50:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-14,20,2026-03-14T09:48:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-14,19,2026-03-14T09:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,19,2026-03-14T09:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-14,19,2026-03-14T09:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-14,19,2026-03-14T09:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-14,17,2026-03-14T08:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-14,17,2026-03-14T08:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-14,17,2026-03-14T08:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-14,16,2026-03-14T07:40:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-14,16,2026-03-14T07:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-14,16,2026-03-14T07:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-14,15,2026-03-14T07:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-14,15,2026-03-14T07:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-14,15,2026-03-14T07:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,14,2026-03-14T06:47:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-14,14,2026-03-14T06:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-14,14,2026-03-14T06:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-14,13,2026-03-14T06:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-14,11,2026-03-14T05:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,11,2026-03-14T05:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-14,7,2026-03-14T03:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-14,7,2026-03-14T03:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-14,7,2026-03-14T03:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-14,6,2026-03-14T02:50:00Z,720,PEHE-1,T_PEHE-1
MNZT,2026-03-14,6,2026-03-14T02:41:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-14,6,2026-03-14T02:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-13,48,2026-03-13T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-13,47,2026-03-13T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-13,46,2026-03-13T22:44:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-13,46,2026-03-13T22:43:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-13,46,2026-03-13T22:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-13,43,2026-03-13T21:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-13,42,2026-03-13T20:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-13,42,2026-03-13T20:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-13,42,2026-03-13T20:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-13,42,2026-03-13T20:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-13,40,2026-03-13T19:37:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-13,39,2026-03-13T19:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-13,38,2026-03-13T18:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-03-13,38,2026-03-13T18:30:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-13,38,2026-03-13T18:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-13,37,2026-03-13T18:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-13,37,2026-03-13T18:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-13,37,2026-03-13T18:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-13,36,2026-03-13T17:56:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-13,35,2026-03-13T17:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-13,35,2026-03-13T17:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-13,34,2026-03-13T16:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-13,34,2026-03-13T16:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-13,34,2026-03-13T16:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-13,33,2026-03-13T16:21:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-13,30,2026-03-13T14:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-13,30,2026-03-13T14:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-13,26,2026-03-13T12:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-13,26,2026-03-13T12:40:00Z,0,FERRB-1,T_FERRB-1
MNZT,2026-03-13,24,2026-03-13T11:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-13,24,2026-03-13T11:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-13,23,2026-03-13T11:27:00Z,999,FERRB-1,T_FERRB-1
