SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-03-30,32,2026-03-30T14:30:00Z,7,0,79.92,91.00,87.845714,,,,143.218,0.000,143.218
2026-03-30,28,2026-03-30T12:30:00Z,5,0,88.00,90.00,88.800000,,,,17.750,0.000,17.750
2026-03-30,27,2026-03-30T12:00:00Z,6,0,88.00,91.00,89.166666,,,,49.633,0.000,49.633
2026-03-30,26,2026-03-30T11:30:00Z,4,0,88.00,89.00,88.500000,,,,49.066,0.000,49.066
2026-03-30,25,2026-03-30T11:00:00Z,6,0,98.00,101.00,99.166666,,,,35.450,0.000,35.450
2026-03-30,24,2026-03-30T10:30:00Z,9,0,98.00,101.00,98.888888,,,,37.433,0.000,37.433
2026-03-30,23,2026-03-30T10:00:00Z,4,0,88.00,89.00,88.500000,,,,77.317,0.000,77.317
2026-03-30,22,2026-03-30T09:30:00Z,5,0,128.00,130.00,128.800000,,,,47.617,0.000,47.617
2026-03-30,17,2026-03-30T07:00:00Z,12,0,128.00,185.00,149.500000,,,,42.059,0.000,42.059
2026-03-30,16,2026-03-30T06:30:00Z,20,0,84.41,185.00,124.493000,,,,653.166,0.000,653.166
2026-03-30,15,2026-03-30T06:00:00Z,18,0,84.41,166.00,116.714444,,,,539.794,0.000,539.794
2026-03-30,14,2026-03-30T05:30:00Z,26,0,67.70,127.00,84.144230,,,,597.246,0.000,597.246
2026-03-30,13,2026-03-30T05:00:00Z,20,0,67.70,73.85,71.837500,,,,500.000,0.000,500.000
2026-03-29,43,2026-03-29T21:00:00Z,10,0,94.00,162.00,121.200000,,,,82.042,0.000,82.042
2026-03-29,42,2026-03-29T20:30:00Z,11,0,75.35,162.00,117.031818,,,,246.622,0.000,246.622
2026-03-29,41,2026-03-29T20:00:00Z,7,0,74.48,97.00,92.211428,,,,155.000,0.000,155.000
2026-03-29,40,2026-03-29T19:30:00Z,7,0,74.92,97.00,92.274285,,,,141.502,0.000,141.502
2026-03-29,34,2026-03-29T16:30:00Z,6,0,81.20,86.00,84.200000,,,,57.771,0.000,57.771
2026-03-29,33,2026-03-29T16:00:00Z,7,0,84.00,87.00,85.165714,,,,96.162,0.000,96.162
2026-03-29,29,2026-03-29T14:00:00Z,5,0,63.60,75.00,72.320000,,,,65.044,0.000,65.044
2026-03-29,28,2026-03-29T13:30:00Z,7,0,61.68,97.00,90.382857,,,,113.221,0.000,113.221
2026-03-29,27,2026-03-29T13:00:00Z,7,0,62.43,97.00,90.490000,,,,38.935,0.000,38.935
2026-03-29,26,2026-03-29T12:30:00Z,6,0,74.00,77.00,75.166666,,,,36.104,0.000,36.104
2026-03-29,25,2026-03-29T12:00:00Z,6,0,74.00,77.00,75.166666,,,,129.500,0.000,129.500
2026-03-29,24,2026-03-29T11:30:00Z,6,0,74.00,77.00,75.166666,,,,129.500,0.000,129.500
2026-03-29,23,2026-03-29T11:00:00Z,6,0,74.00,77.00,75.166666,,,,118.830,0.000,118.830
2026-03-29,16,2026-03-29T07:30:00Z,10,0,144.00,194.00,168.600000,,,,79.410,0.000,79.410
2026-03-29,15,2026-03-29T07:00:00Z,12,0,144.00,199.00,169.262500,,,,303.280,0.000,303.280
2026-03-29,14,2026-03-29T06:30:00Z,14,0,144.00,215.00,170.715714,,,,368.484,0.000,368.484
2026-03-29,13,2026-03-29T06:00:00Z,15,0,144.00,170.00,154.188000,,,,189.107,0.000,189.107
2026-03-29,12,2026-03-29T05:30:00Z,15,0,99.81,197.00,152.234666,,,,300.543,0.000,300.543
2026-03-29,11,2026-03-29T05:00:00Z,15,0,99.81,197.00,152.050000,,,,319.693,0.000,319.693
2026-03-29,10,2026-03-29T04:30:00Z,25,0,91.72,147.00,116.224800,,,,700.934,0.000,700.934
2026-03-29,9,2026-03-29T04:00:00Z,27,0,91.72,147.00,118.138148,,,,737.833,0.000,737.833
2026-03-29,8,2026-03-29T03:30:00Z,9,0,94.81,147.00,128.658888,,,,182.983,0.000,182.983
2026-03-29,7,2026-03-29T03:00:00Z,9,0,94.81,147.00,128.658888,,,,135.817,0.000,135.817
2026-03-29,5,2026-03-29T02:00:00Z,9,0,125.15,174.00,142.627777,,,,149.967,0.000,149.967
2026-03-29,4,2026-03-29T01:30:00Z,10,0,130.04,176.50,146.504000,,,,80.365,0.000,80.365
2026-03-29,3,2026-03-29T01:00:00Z,14,0,134.00,190.00,158.294285,,,,219.948,0.000,219.948
2026-03-29,2,2026-03-29T00:30:00Z,9,0,134.00,174.00,144.507777,,,,116.103,0.000,116.103
2026-03-29,1,2026-03-29T00:00:00Z,5,0,134.00,137.00,135.200000,,,,59.216,0.000,59.216
2026-03-28,45,2026-03-28T22:00:00Z,2,0,173.50,174.00,173.750000,,,,3.000,0.000,3.000
2026-03-28,44,2026-03-28T21:30:00Z,2,0,173.50,174.00,173.750000,,,,90.000,0.000,90.000
2026-03-28,43,2026-03-28T21:00:00Z,9,0,154.00,177.00,164.111111,,,,194.893,0.000,194.893
2026-03-28,42,2026-03-28T20:30:00Z,10,0,154.00,177.00,163.200000,,,,163.590,0.000,163.590
2026-03-28,40,2026-03-28T19:30:00Z,14,0,129.86,170.00,159.704285,,,,149.349,0.000,149.349
2026-03-28,39,2026-03-28T19:00:00Z,14,0,131.70,170.00,159.835714,,,,412.000,0.000,412.000
2026-03-28,38,2026-03-28T18:30:00Z,14,0,90.35,170.00,154.739285,,,,142.934,0.000,142.934
2026-03-28,37,2026-03-28T18:00:00Z,13,0,91.03,170.00,154.617692,,,,4.231,0.000,4.231
2026-03-28,36,2026-03-28T17:30:00Z,14,0,79.49,170.00,153.963571,,,,265.037,0.000,265.037
2026-03-28,35,2026-03-28T17:00:00Z,13,0,75.35,157.00,142.746923,,,,43.843,0.000,43.843
2026-03-28,34,2026-03-28T16:30:00Z,7,0,77.90,137.00,126.985714,,,,148.543,0.000,148.543
2026-03-28,33,2026-03-28T16:00:00Z,12,0,81.41,97.00,94.117500,,,,94.341,0.000,94.341
2026-03-28,32,2026-03-28T15:30:00Z,7,0,48.99,97.00,88.570000,,,,156.000,0.000,156.000
2026-03-28,31,2026-03-28T15:00:00Z,9,0,45.50,97.00,84.000000,,,,46.345,0.000,46.345
2026-03-28,30,2026-03-28T14:30:00Z,3,0,48.63,94.00,78.876666,,,,11.644,0.000,11.644
2026-03-28,28,2026-03-28T13:30:00Z,2,0,48.55,73.99,61.270000,,,,5.040,0.000,5.040
2026-03-28,27,2026-03-28T13:00:00Z,8,0,44.46,77.00,71.557500,,,,112.013,0.000,112.013
2026-03-28,26,2026-03-28T12:30:00Z,9,0,54.00,57.00,55.444444,,,,82.717,0.000,82.717
2026-03-28,25,2026-03-28T12:00:00Z,9,0,54.00,57.00,55.003333,,,,54.930,0.000,54.930
2026-03-28,24,2026-03-28T11:30:00Z,5,0,54.00,56.00,54.800000,,,,5.017,0.000,5.017
2026-03-28,14,2026-03-28T06:30:00Z,7,0,127.36,132.00,129.765714,,,,115.300,0.000,115.300
2026-03-28,13,2026-03-28T06:00:00Z,7,0,126.98,137.00,133.997142,,,,75.683,0.000,75.683
2026-03-27,46,2026-03-27T22:30:00Z,1,0,-40.19,-40.19,-40.190000,,,,-0.999,0.000,-0.999
2026-03-27,44,2026-03-27T21:30:00Z,96,0,-50.00,-20.00,-35.831250,,,,-0.289,0.000,-0.289
2026-03-27,43,2026-03-27T21:00:00Z,105,0,-50.00,-20.00,-34.047333,,,,-0.321,0.000,-0.321
2026-03-27,42,2026-03-27T20:30:00Z,104,0,-50.00,-20.00,-33.214615,,,,-0.337,0.000,-0.337
2026-03-27,41,2026-03-27T20:00:00Z,106,0,-50.00,146.00,-23.876320,,,,12.010,0.000,12.010
2026-03-27,40,2026-03-27T19:30:00Z,5,0,144.00,146.00,144.800000,,,,37.373,0.000,37.373
2026-03-27,39,2026-03-27T19:00:00Z,10,0,134.57,158.50,143.866000,,,,27.171,0.000,27.171
2026-03-27,38,2026-03-27T18:30:00Z,33,0,127.64,162.00,140.847272,,,,636.188,0.000,636.188
2026-03-27,37,2026-03-27T18:00:00Z,33,0,127.64,162.00,141.412121,,,,584.641,0.000,584.641
2026-03-27,36,2026-03-27T17:30:00Z,20,0,108.14,159.00,131.321000,,,,390.949,0.000,390.949
2026-03-27,35,2026-03-27T17:00:00Z,26,0,108.14,161.50,129.076153,,,,454.422,0.000,454.422
2026-03-27,34,2026-03-27T16:30:00Z,12,0,108.00,147.00,127.280833,,,,82.609,0.000,82.609
2026-03-27,21,2026-03-27T10:00:00Z,2,0,150.00,150.00,150.000000,,,,0.690,0.000,0.690
2026-03-27,17,2026-03-27T08:00:00Z,1,0,150.00,150.00,150.000000,,,,0.160,0.000,0.160
2026-03-27,16,2026-03-27T07:30:00Z,10,0,-40.20,150.00,118.052000,,,,349.374,0.000,349.374
2026-03-27,15,2026-03-27T07:00:00Z,17,0,-40.21,161.00,127.794705,,,,520.576,0.000,520.576
2026-03-27,14,2026-03-27T06:30:00Z,33,0,134.00,156.68,149.951212,,,,901.363,0.000,901.363
2026-03-27,13,2026-03-27T06:00:00Z,24,0,150.54,156.68,154.085833,,,,800.000,0.000,800.000
2026-03-27,12,2026-03-27T05:30:00Z,13,0,137.56,143.37,141.261538,,,,550.000,0.000,550.000
2026-03-27,11,2026-03-27T05:00:00Z,13,0,137.56,143.37,141.261538,,,,550.000,0.000,550.000
2026-03-26,44,2026-03-26T21:30:00Z,4,0,143.99,145.02,144.505000,,,,1.334,0.000,1.334
2026-03-26,43,2026-03-26T21:00:00Z,4,0,144.00,145.00,144.500000,,,,84.000,0.000,84.000
2026-03-26,42,2026-03-26T20:30:00Z,5,0,144.00,146.00,144.800000,,,,32.617,0.000,32.617
2026-03-26,41,2026-03-26T20:00:00Z,5,0,151.00,154.00,152.582000,,,,80.851,0.000,80.851
2026-03-26,40,2026-03-26T19:30:00Z,1,0,133.00,133.00,133.000000,,,,22.349,0.000,22.349
2026-03-26,39,2026-03-26T19:00:00Z,5,0,134.76,165.00,157.352000,,,,42.634,0.000,42.634
2026-03-26,38,2026-03-26T18:30:00Z,3,0,128.75,162.00,150.583333,,,,85.500,0.000,85.500
2026-03-26,37,2026-03-26T18:00:00Z,1,0,130.73,130.73,130.730000,,,,3.349,0.000,3.349
2026-03-26,16,2026-03-26T07:30:00Z,1,0,159.00,159.00,159.000000,,,,33.333,0.000,33.333
2026-03-26,15,2026-03-26T07:00:00Z,8,0,159.00,167.00,163.750000,,,,88.921,0.000,88.921
2026-03-26,14,2026-03-26T06:30:00Z,12,0,133.64,164.00,150.970000,,,,263.461,0.000,263.461
2026-03-26,13,2026-03-26T06:00:00Z,9,0,135.28,160.00,147.255555,,,,41.418,0.000,41.418
2026-03-26,12,2026-03-26T05:30:00Z,5,0,139.01,145.00,143.402000,,,,79.350,0.000,79.350
2026-03-26,8,2026-03-26T03:30:00Z,6,0,137.13,145.00,143.105000,,,,141.094,0.000,141.094
2026-03-26,7,2026-03-26T03:00:00Z,6,0,138.85,145.00,143.391666,,,,32.589,0.000,32.589
2026-04-08,3,2026-04-08T00:00:00Z,3,0,133.94,144.00,140.640000,,,,0.798,0.000,0.798
2026-04-08,2,2026-04-07T23:30:00Z,6,0,131.93,146.00,142.655000,,,,102.027,0.000,102.027
2026-04-08,1,2026-04-07T23:00:00Z,6,0,134.83,146.00,143.138333,,,,72.274,0.000,72.274
2026-04-07,47,2026-04-07T22:00:00Z,8,0,134.51,189.50,158.501250,,,,82.117,0.000,82.117
2026-04-07,46,2026-04-07T21:30:00Z,19,0,105.19,176.00,122.871052,,,,343.311,0.000,343.311
2026-04-07,45,2026-04-07T21:00:00Z,19,0,105.19,176.00,122.871052,,,,395.500,0.000,395.500
2026-04-07,44,2026-04-07T20:30:00Z,40,0,-50.00,182.01,8.389000,,,,80.700,0.000,80.700
2026-04-07,43,2026-04-07T20:00:00Z,36,0,-40.00,183.99,1.465555,,,,154.564,0.000,154.564
2026-04-07,42,2026-04-07T19:30:00Z,44,0,-50.00,188.00,24.701590,,,,286.474,0.000,286.474
2026-04-07,41,2026-04-07T19:00:00Z,42,0,-40.00,188.00,28.074285,,,,100.614,0.000,100.614
2026-04-07,40,2026-04-07T18:30:00Z,13,0,134.58,188.00,163.006153,,,,278.811,0.000,278.811
2026-04-07,39,2026-04-07T18:00:00Z,7,0,139.65,166.00,147.092857,,,,118.946,0.000,118.946
2026-04-07,38,2026-04-07T17:30:00Z,1,0,111.31,111.31,111.310000,,,,0.405,0.000,0.405
2026-04-07,37,2026-04-07T17:00:00Z,5,0,109.68,147.00,138.736000,,,,95.445,0.000,95.445
2026-04-07,36,2026-04-07T16:30:00Z,5,0,108.98,147.00,138.596000,,,,92.585,0.000,92.585
2026-04-07,35,2026-04-07T16:00:00Z,10,0,61.56,182.00,153.406000,,,,134.133,0.000,134.133
2026-04-07,34,2026-04-07T15:30:00Z,10,0,62.08,147.00,129.216000,,,,69.433,0.000,69.433
2026-04-07,33,2026-04-07T15:00:00Z,10,0,61.36,174.00,117.372000,,,,38.356,0.000,38.356
2026-04-07,32,2026-04-07T14:30:00Z,25,0,-46.21,174.00,6.514000,,,,-461.906,0.000,-461.906
2026-04-07,31,2026-04-07T14:00:00Z,29,0,-46.21,174.00,16.716551,,,,-577.871,0.000,-577.871
2026-04-07,30,2026-04-07T13:30:00Z,13,0,-85.00,111.70,7.106923,,,,-159.444,0.000,-159.444
2026-04-07,29,2026-04-07T13:00:00Z,6,0,-85.00,-62.94,-73.385000,,,,-235.500,0.000,-235.500
2026-04-07,28,2026-04-07T12:30:00Z,3,0,-84.36,-66.30,-76.380000,,,,-162.000,0.000,-162.000
2026-04-07,27,2026-04-07T12:00:00Z,3,0,-84.36,-66.30,-76.380000,,,,-162.000,0.000,-162.000
2026-04-07,24,2026-04-07T10:30:00Z,22,0,-28.17,-16.00,-23.502272,,,,-750.000,0.000,-750.000
2026-04-07,23,2026-04-07T10:00:00Z,22,0,-28.17,-16.00,-23.502272,,,,-750.000,0.000,-750.000
2026-04-07,15,2026-04-07T06:00:00Z,5,0,129.00,157.99,135.198000,,,,7.266,0.000,7.266
2026-04-07,14,2026-04-07T05:30:00Z,7,0,129.00,143.00,131.724285,,,,91.949,0.000,91.949
2026-04-07,4,2026-04-07T00:30:00Z,4,0,67.00,68.00,67.500000,,,,11.200,0.000,11.200
2026-04-07,2,2026-04-06T23:30:00Z,5,0,117.89,125.02,123.182000,,,,1.514,0.000,1.514
2026-04-07,1,2026-04-06T23:00:00Z,5,0,115.21,125.00,122.642000,,,,49.486,0.000,49.486
2026-04-06,48,2026-04-06T22:30:00Z,3,0,119.78,124.00,122.590000,,,,0.830,0.000,0.830
2026-04-06,47,2026-04-06T22:00:00Z,3,0,111.11,124.00,119.703333,,,,39.070,0.000,39.070
2026-04-06,46,2026-04-06T21:30:00Z,7,0,108.59,143.00,125.084285,,,,65.457,0.000,65.457
2026-04-06,45,2026-04-06T21:00:00Z,7,0,105.56,158.00,126.794285,,,,122.576,0.000,122.576
2026-04-06,42,2026-04-06T19:30:00Z,8,0,80.29,174.00,129.536250,,,,33.650,0.000,33.650
2026-04-06,40,2026-04-06T18:30:00Z,11,0,106.97,178.00,144.733636,,,,100.047,0.000,100.047
2026-04-06,39,2026-04-06T18:00:00Z,11,0,47.57,178.00,139.333636,,,,296.847,0.000,296.847
2026-04-06,38,2026-04-06T17:30:00Z,16,0,124.00,177.00,139.275000,,,,114.421,0.000,114.421
2026-04-06,37,2026-04-06T17:00:00Z,11,0,114.00,177.00,141.230909,,,,81.184,0.000,81.184
2026-04-06,34,2026-04-06T15:30:00Z,20,0,-25.26,-12.09,-19.662000,,,,-600.000,0.000,-600.000
2026-04-06,33,2026-04-06T15:00:00Z,20,0,-25.26,-12.09,-19.662000,,,,-600.000,0.000,-600.000
2026-04-06,32,2026-04-06T14:30:00Z,35,0,-78.30,-52.11,-66.649428,,,,-1100.000,0.000,-1100.000
2026-04-06,31,2026-04-06T14:00:00Z,40,0,-78.30,55.00,-51.518250,,,,-1072.250,0.000,-1072.250
2026-04-06,30,2026-04-06T13:30:00Z,8,0,-178.33,-99.89,-148.505000,,,,-424.500,0.000,-424.500
2026-04-06,29,2026-04-06T13:00:00Z,8,0,-178.33,-99.89,-148.505000,,,,-424.500,0.000,-424.500
2026-04-06,28,2026-04-06T12:30:00Z,3,0,-130.50,-97.37,-109.813333,,,,-124.500,0.000,-124.500
2026-04-06,27,2026-04-06T12:00:00Z,3,0,-130.50,-97.37,-109.813333,,,,-124.500,0.000,-124.500
2026-04-06,26,2026-04-06T11:30:00Z,3,0,-82.65,-78.24,-81.110000,,,,-124.500,0.000,-124.500
2026-04-06,25,2026-04-06T11:00:00Z,3,0,-82.65,-78.24,-81.110000,,,,-124.500,0.000,-124.500
2026-04-06,15,2026-04-06T06:00:00Z,6,0,126.91,144.00,140.151666,,,,65.808,0.000,65.808
2026-04-06,14,2026-04-06T05:30:00Z,6,0,126.35,144.00,140.058333,,,,33.243,0.000,33.243
2026-04-06,12,2026-04-06T04:30:00Z,4,0,125.62,143.00,138.155000,,,,13.930,0.000,13.930
2026-04-06,11,2026-04-06T04:00:00Z,4,0,123.83,143.00,137.707500,,,,6.603,0.000,6.603
2026-04-06,10,2026-04-06T03:30:00Z,5,0,132.00,134.00,132.800000,,,,24.850,0.000,24.850
2026-04-06,9,2026-04-06T03:00:00Z,7,0,122.10,145.00,133.014285,,,,135.263,0.000,135.263
2026-04-06,8,2026-04-06T02:30:00Z,4,0,125.13,133.00,130.532500,,,,42.537,0.000,42.537
2026-04-06,5,2026-04-06T01:00:00Z,7,0,128.79,145.00,133.970000,,,,34.167,0.000,34.167
2026-04-06,1,2026-04-05T23:00:00Z,7,0,112.74,145.00,131.820000,,,,41.574,0.000,41.574
2026-04-05,48,2026-04-05T22:30:00Z,7,0,112.69,145.00,131.812857,,,,144.859,0.000,144.859
2026-04-05,44,2026-04-05T20:30:00Z,7,0,63.95,145.00,124.707142,,,,145.757,0.000,145.757
2026-04-05,43,2026-04-05T20:00:00Z,7,0,65.55,145.00,124.935714,,,,127.459,0.000,127.459
2026-04-05,40,2026-04-05T18:30:00Z,6,0,59.94,69.00,66.490000,,,,83.110,0.000,83.110
2026-04-05,39,2026-04-05T18:00:00Z,6,0,58.74,69.00,66.290000,,,,128.514,0.000,128.514
2026-04-05,38,2026-04-05T17:30:00Z,6,0,67.00,105.47,74.078333,,,,131.500,0.000,131.500
2026-04-05,37,2026-04-05T17:00:00Z,6,0,67.00,106.79,74.298333,,,,5.909,0.000,5.909
2026-04-05,36,2026-04-05T16:30:00Z,6,0,67.00,105.59,74.098333,,,,26.300,0.000,26.300
2026-04-05,30,2026-04-05T13:30:00Z,7,0,-58.74,-44.47,-55.258571,,,,-250.000,0.000,-250.000
2026-04-05,29,2026-04-05T13:00:00Z,7,0,-58.74,-44.47,-55.258571,,,,-250.000,0.000,-250.000
2026-04-05,28,2026-04-05T12:30:00Z,6,0,-61.29,-50.35,-57.763333,,,,-236.500,0.000,-236.500
2026-04-05,27,2026-04-05T12:00:00Z,6,0,-61.29,-50.35,-57.763333,,,,-236.500,0.000,-236.500
2026-04-05,26,2026-04-05T11:30:00Z,9,0,-57.38,67.00,-13.794444,,,,-238.236,0.000,-238.236
2026-04-05,25,2026-04-05T11:00:00Z,12,0,-57.38,69.00,6.903333,,,,-128.890,0.000,-128.890
2026-04-05,24,2026-04-05T10:30:00Z,6,0,60.26,69.00,66.543333,,,,111.942,0.000,111.942
2026-04-05,19,2026-04-05T08:00:00Z,5,0,67.00,69.00,67.800000,,,,5.227,0.000,5.227
2026-04-05,18,2026-04-05T07:30:00Z,5,0,67.00,69.00,67.800000,,,,19.622,0.000,19.622
2026-04-05,16,2026-04-05T06:30:00Z,5,0,67.00,69.00,67.800000,,,,21.300,0.000,21.300
2026-04-05,3,2026-04-05T00:00:00Z,6,0,146.25,149.00,147.541666,,,,19.550,0.000,19.550
2026-04-05,1,2026-04-04T23:00:00Z,15,0,84.00,175.00,137.989333,,,,201.004,0.000,201.004
2026-04-04,48,2026-04-04T22:30:00Z,13,0,-40.29,175.00,116.716923,,,,228.810,0.000,228.810
2026-04-04,47,2026-04-04T22:00:00Z,6,0,-40.29,86.00,63.951666,,,,100.275,0.000,100.275
2026-04-04,46,2026-04-04T21:30:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,45,2026-04-04T21:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,44,2026-04-04T20:30:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,43,2026-04-04T20:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,42,2026-04-04T19:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,41,2026-04-04T19:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,40,2026-04-04T18:30:00Z,1,0,129.04,129.04,129.040000,,,,3.333,0.000,3.333
2026-04-04,38,2026-04-04T17:30:00Z,5,0,144.00,165.00,148.460000,,,,16.934,0.000,16.934
2026-04-04,37,2026-04-04T17:00:00Z,2,0,133.99,134.00,133.995000,,,,0.650,0.000,0.650
2026-04-04,36,2026-04-04T16:30:00Z,7,0,134.00,160.00,140.165714,,,,146.431,0.000,146.431
2026-04-04,35,2026-04-04T16:00:00Z,7,0,123.66,160.00,137.994285,,,,76.675,0.000,76.675
2026-04-04,27,2026-04-04T12:00:00Z,1,0,-40.31,-40.31,-40.310000,,,,-0.998,0.000,-0.998
2026-04-04,25,2026-04-04T11:00:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,24,2026-04-04T10:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,23,2026-04-04T10:00:00Z,1,0,-40.27,-40.27,-40.270000,,,,-0.999,0.000,-0.999
2026-04-04,22,2026-04-04T09:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,21,2026-04-04T09:00:00Z,6,0,-40.30,144.50,110.316666,,,,89.184,0.000,89.184
2026-04-04,20,2026-04-04T08:30:00Z,8,0,-40.30,149.00,122.937500,,,,107.888,0.000,107.888
2026-04-04,19,2026-04-04T08:00:00Z,6,0,-40.29,160.00,122.618333,,,,92.041,0.000,92.041
2026-04-04,18,2026-04-04T07:30:00Z,14,0,-40.30,166.00,138.924285,,,,280.142,0.000,280.142
2026-04-04,17,2026-04-04T07:00:00Z,14,0,-40.29,166.00,137.447142,,,,270.263,0.000,270.263
2026-04-04,16,2026-04-04T06:30:00Z,10,0,-40.30,157.00,127.698000,,,,125.655,0.000,125.655
2026-04-04,15,2026-04-04T06:00:00Z,6,0,-40.30,149.00,116.450000,,,,47.025,0.000,47.025
2026-04-04,13,2026-04-04T05:00:00Z,6,0,118.72,129.00,126.286666,,,,81.733,0.000,81.733
2026-04-04,12,2026-04-04T04:30:00Z,5,0,127.00,129.00,127.800000,,,,5.227,0.000,5.227
2026-04-04,11,2026-04-04T04:00:00Z,6,0,88.13,129.00,121.188333,,,,110.880,0.000,110.880
2026-04-04,10,2026-04-04T03:30:00Z,6,0,87.90,99.00,96.150000,,,,124.500,0.000,124.500
2026-04-04,9,2026-04-04T03:00:00Z,6,0,88.30,99.00,96.216666,,,,75.942,0.000,75.942
2026-04-04,3,2026-04-04T00:00:00Z,11,0,96.61,99.00,97.691818,,,,43.907,0.000,43.907
2026-04-04,2,2026-04-03T23:30:00Z,6,0,97.00,101.15,98.358333,,,,124.500,0.000,124.500
2026-04-04,1,2026-04-03T23:00:00Z,6,0,97.00,100.76,98.293333,,,,72.842,0.000,72.842
2026-04-03,46,2026-04-03T21:30:00Z,7,0,104.00,173.05,123.864285,,,,52.541,0.000,52.541
2026-04-03,45,2026-04-03T21:00:00Z,7,0,104.00,170.00,122.921428,,,,133.126,0.000,133.126
2026-04-03,44,2026-04-03T20:30:00Z,4,0,104.00,105.00,104.500000,,,,7.066,0.000,7.066
2026-04-03,43,2026-04-03T20:00:00Z,7,0,104.00,181.00,125.000000,,,,172.194,0.000,172.194
2026-04-03,42,2026-04-03T19:30:00Z,11,0,104.00,185.00,140.343636,,,,260.714,0.000,260.714
2026-04-03,41,2026-04-03T19:00:00Z,9,0,119.26,182.00,141.806666,,,,252.833,0.000,252.833
2026-04-03,40,2026-04-03T18:30:00Z,6,0,117.78,126.00,123.630000,,,,81.259,0.000,81.259
2026-04-03,39,2026-04-03T18:00:00Z,10,0,117.34,182.99,145.733000,,,,53.443,0.000,53.443
2026-04-03,38,2026-04-03T17:30:00Z,11,0,124.00,185.00,151.890000,,,,293.049,0.000,293.049
2026-04-03,37,2026-04-03T17:00:00Z,14,0,123.99,181.99,138.745000,,,,64.171,0.000,64.171
2026-04-03,36,2026-04-03T16:30:00Z,5,0,124.00,126.01,124.802000,,,,64.823,0.000,64.823
2026-04-03,35,2026-04-03T16:00:00Z,4,0,112.11,125.00,121.277500,,,,21.230,0.000,21.230
2026-04-03,34,2026-04-03T15:30:00Z,1,0,115.37,115.37,115.370000,,,,25.000,0.000,25.000
2026-04-03,33,2026-04-03T15:00:00Z,1,0,118.83,118.83,118.830000,,,,12.986,0.000,12.986
2026-04-03,28,2026-04-03T12:30:00Z,0,7,,,,17.68,39.17,25.310000,0.000,-150.000,-150.000
2026-04-03,27,2026-04-03T12:00:00Z,0,7,,,,17.68,39.17,25.310000,0.000,-150.000,-150.000
2026-04-03,19,2026-04-03T08:00:00Z,13,0,123.99,165.00,138.346923,,,,25.046,0.000,25.046
2026-04-03,18,2026-04-03T07:30:00Z,13,0,116.49,165.00,139.267692,,,,59.169,0.000,59.169
2026-04-03,17,2026-04-03T07:00:00Z,11,0,114.80,165.00,140.027272,,,,110.981,0.000,110.981
2026-04-03,16,2026-04-03T06:30:00Z,22,0,122.03,128.09,125.615909,,,,766.073,0.000,766.073
2026-04-03,15,2026-04-03T06:00:00Z,22,0,122.03,128.09,125.615909,,,,770.100,0.000,770.100
2026-04-03,14,2026-04-03T05:30:00Z,10,0,122.02,124.12,123.360000,,,,500.000,0.000,500.000
2026-04-03,13,2026-04-03T05:00:00Z,10,0,122.02,124.12,123.360000,,,,500.000,0.000,500.000
2026-04-02,45,2026-04-02T21:00:00Z,12,0,129.00,225.00,164.000000,,,,118.633,0.000,118.633
2026-04-02,44,2026-04-02T20:30:00Z,8,0,129.00,182.00,148.375000,,,,49.183,0.000,49.183
2026-04-02,43,2026-04-02T20:00:00Z,7,0,129.00,181.00,143.571428,,,,89.828,0.000,89.828
2026-04-02,42,2026-04-02T19:30:00Z,11,0,120.69,185.00,152.335454,,,,196.839,0.000,196.839
2026-04-02,41,2026-04-02T19:00:00Z,12,0,124.23,188.00,155.602500,,,,240.876,0.000,240.876
2026-04-02,40,2026-04-02T18:30:00Z,21,0,120.68,188.00,154.080952,,,,77.906,0.000,77.906
2026-04-02,39,2026-04-02T18:00:00Z,12,0,129.00,195.00,161.500000,,,,359.709,0.000,359.709
2026-04-02,38,2026-04-02T17:30:00Z,12,0,129.00,195.00,161.500000,,,,362.500,0.000,362.500
2026-04-02,37,2026-04-02T17:00:00Z,12,0,129.00,195.00,161.500000,,,,204.934,0.000,204.934
2026-04-02,18,2026-04-02T07:30:00Z,3,0,139.00,140.00,139.333333,,,,48.117,0.000,48.117
2026-04-02,17,2026-04-02T07:00:00Z,5,0,139.00,141.00,139.800000,,,,63.433,0.000,63.433
