PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-03-15T12:00:12Z,2026-01-31T01:30:00Z,2026-01-31,4,27116.000
2026-03-15T12:00:12Z,2026-01-31T01:00:00Z,2026-01-31,3,27780.000
2026-03-15T12:00:12Z,2026-01-31T00:30:00Z,2026-01-31,2,28484.000
2026-03-15T12:00:12Z,2026-01-31T00:00:00Z,2026-01-31,1,28137.000
2026-03-15T12:00:12Z,2026-01-30T23:30:00Z,2026-01-30,48,28167.000
2026-03-15T12:00:12Z,2026-01-30T23:00:00Z,2026-01-30,47,28882.000
2026-03-15T12:00:12Z,2026-01-30T22:30:00Z,2026-01-30,46,30454.000
2026-03-15T12:00:12Z,2026-01-30T22:00:00Z,2026-01-30,45,31829.000
2026-03-15T12:00:12Z,2026-01-30T21:30:00Z,2026-01-30,44,33065.000
2026-03-15T12:00:12Z,2026-01-30T21:00:00Z,2026-01-30,43,34053.000
2026-03-15T12:00:12Z,2026-01-30T20:30:00Z,2026-01-30,42,35312.000
2026-03-15T12:00:12Z,2026-01-30T20:00:00Z,2026-01-30,41,36283.000
2026-03-15T12:00:12Z,2026-01-30T19:30:00Z,2026-01-30,40,36784.000
2026-03-15T12:00:12Z,2026-01-30T19:00:00Z,2026-01-30,39,37691.000
2026-03-15T12:00:12Z,2026-01-30T18:30:00Z,2026-01-30,38,38805.000
2026-03-15T12:00:12Z,2026-01-30T18:00:00Z,2026-01-30,37,39440.000
2026-03-15T12:00:12Z,2026-01-30T17:30:00Z,2026-01-30,36,39584.000
2026-03-15T12:00:12Z,2026-01-30T17:00:00Z,2026-01-30,35,39127.000
2026-03-15T12:00:12Z,2026-01-30T16:30:00Z,2026-01-30,34,36948.000
2026-03-15T12:00:12Z,2026-01-30T16:00:00Z,2026-01-30,33,35973.000
2026-03-15T12:00:12Z,2026-01-30T15:30:00Z,2026-01-30,32,34917.000
2026-03-15T12:00:12Z,2026-01-30T15:00:00Z,2026-01-30,31,34464.000
2026-03-15T12:00:12Z,2026-01-30T14:30:00Z,2026-01-30,30,34504.000
2026-03-15T12:00:12Z,2026-01-30T14:00:00Z,2026-01-30,29,34579.000
2026-03-15T12:00:12Z,2026-01-30T13:30:00Z,2026-01-30,28,35499.000
2026-03-15T12:00:12Z,2026-01-30T13:00:00Z,2026-01-30,27,36141.000
2026-03-15T12:00:12Z,2026-01-30T12:30:00Z,2026-01-30,26,36387.000
2026-03-15T12:00:12Z,2026-01-30T12:00:00Z,2026-01-30,25,36707.000
2026-03-15T12:00:12Z,2026-01-30T11:30:00Z,2026-01-30,24,38763.000
2026-03-15T12:00:12Z,2026-01-30T11:00:00Z,2026-01-30,23,38409.000
2026-03-15T12:00:12Z,2026-01-30T10:30:00Z,2026-01-30,22,38174.000
2026-03-15T12:00:12Z,2026-01-30T10:00:00Z,2026-01-30,21,37818.000
2026-03-15T12:00:12Z,2026-01-30T09:30:00Z,2026-01-30,20,36790.000
2026-03-15T12:00:12Z,2026-01-30T09:00:00Z,2026-01-30,19,36041.000
2026-03-15T12:00:12Z,2026-01-30T08:30:00Z,2026-01-30,18,33579.000
2026-03-15T12:00:12Z,2026-01-30T08:00:00Z,2026-01-30,17,32137.000
2026-03-15T12:00:12Z,2026-01-30T07:30:00Z,2026-01-30,16,30504.000
2026-03-15T12:00:12Z,2026-01-30T07:00:00Z,2026-01-30,15,29138.000
2026-03-15T12:00:12Z,2026-01-30T06:30:00Z,2026-01-30,14,28135.000
2026-03-15T12:00:12Z,2026-01-30T06:00:00Z,2026-01-30,13,26965.000
2026-03-15T12:00:12Z,2026-01-30T05:30:00Z,2026-01-30,12,26043.000
2026-03-15T12:00:12Z,2026-01-30T05:00:00Z,2026-01-30,11,26270.000
2026-03-15T12:00:12Z,2026-01-30T04:30:00Z,2026-01-30,10,25884.000
2026-03-15T12:00:12Z,2026-01-30T04:00:00Z,2026-01-30,9,26294.000
2026-03-15T12:00:12Z,2026-01-30T03:30:00Z,2026-01-30,8,26615.000
2026-03-15T12:00:12Z,2026-01-30T03:00:00Z,2026-01-30,7,27061.000
2026-03-15T12:00:12Z,2026-01-30T02:30:00Z,2026-01-30,6,28073.000
2026-03-15T12:00:12Z,2026-01-30T02:00:00Z,2026-01-30,5,28791.000
2026-03-15T12:00:12Z,2026-01-30T01:30:00Z,2026-01-30,4,29372.000
2026-03-15T12:00:12Z,2026-01-30T01:00:00Z,2026-01-30,3,30238.000
2026-03-15T12:00:12Z,2026-01-30T00:30:00Z,2026-01-30,2,30704.000
2026-03-15T12:00:12Z,2026-01-30T00:00:00Z,2026-01-30,1,31920.000
2026-03-15T12:00:12Z,2026-02-11T00:00:00Z,2026-02-11,1,25650.000
2026-03-15T12:00:12Z,2026-02-10T23:30:00Z,2026-02-10,48,25288.000
2026-03-15T12:00:12Z,2026-02-10T23:00:00Z,2026-02-10,47,25190.000
2026-03-15T12:00:12Z,2026-02-10T22:30:00Z,2026-02-10,46,25952.000
2026-03-15T12:00:12Z,2026-02-10T22:00:00Z,2026-02-10,45,26703.000
2026-03-15T12:00:12Z,2026-02-10T21:30:00Z,2026-02-10,44,27311.000
2026-03-15T12:00:12Z,2026-02-10T21:00:00Z,2026-02-10,43,28356.000
2026-03-15T12:00:12Z,2026-02-10T20:30:00Z,2026-02-10,42,29379.000
2026-03-15T12:00:12Z,2026-02-10T20:00:00Z,2026-02-10,41,29852.000
2026-03-15T12:00:12Z,2026-02-10T19:30:00Z,2026-02-10,40,30323.000
2026-03-15T12:00:12Z,2026-02-10T19:00:00Z,2026-02-10,39,30671.000
2026-03-15T12:00:12Z,2026-02-10T18:30:00Z,2026-02-10,38,30950.000
2026-03-15T12:00:12Z,2026-02-10T18:00:00Z,2026-02-10,37,31323.000
2026-03-15T12:00:12Z,2026-02-10T17:30:00Z,2026-02-10,36,31193.000
2026-03-15T12:00:12Z,2026-02-10T17:00:00Z,2026-02-10,35,30931.000
2026-03-15T12:00:12Z,2026-02-10T16:30:00Z,2026-02-10,34,30183.000
2026-03-15T12:00:12Z,2026-02-10T16:00:00Z,2026-02-10,33,29093.000
2026-03-15T12:00:12Z,2026-02-10T15:30:00Z,2026-02-10,32,28460.000
2026-03-15T12:00:12Z,2026-02-10T15:00:00Z,2026-02-10,31,28562.000
2026-03-15T12:00:12Z,2026-02-10T14:30:00Z,2026-02-10,30,28687.000
2026-03-15T12:00:12Z,2026-02-10T14:00:00Z,2026-02-10,29,28523.000
2026-03-15T12:00:12Z,2026-02-10T13:30:00Z,2026-02-10,28,29157.000
2026-03-15T12:00:12Z,2026-02-10T13:00:00Z,2026-02-10,27,29968.000
2026-03-15T12:00:12Z,2026-02-10T12:30:00Z,2026-02-10,26,30861.000
2026-03-15T12:00:12Z,2026-02-10T12:00:00Z,2026-02-10,25,31139.000
2026-03-15T12:00:12Z,2026-02-10T11:30:00Z,2026-02-10,24,30845.000
2026-03-15T12:00:12Z,2026-02-10T11:00:00Z,2026-02-10,23,30925.000
2026-03-15T12:00:12Z,2026-02-10T10:30:00Z,2026-02-10,22,30151.000
2026-03-15T12:00:12Z,2026-02-10T10:00:00Z,2026-02-10,21,30149.000
2026-03-15T12:00:12Z,2026-02-10T09:30:00Z,2026-02-10,20,29997.000
2026-03-15T12:00:12Z,2026-02-10T09:00:00Z,2026-02-10,19,29613.000
2026-03-15T12:00:12Z,2026-02-10T08:30:00Z,2026-02-10,18,29173.000
2026-03-15T12:00:12Z,2026-02-10T08:00:00Z,2026-02-10,17,28138.000
2026-03-15T12:00:12Z,2026-02-10T07:30:00Z,2026-02-10,16,26346.000
2026-03-15T12:00:12Z,2026-02-10T07:00:00Z,2026-02-10,15,24681.000
2026-03-15T12:00:12Z,2026-02-10T06:30:00Z,2026-02-10,14,23616.000
2026-03-15T12:00:12Z,2026-02-10T06:00:00Z,2026-02-10,13,22792.000
2026-03-15T12:00:12Z,2026-02-10T05:30:00Z,2026-02-10,12,22079.000
2026-03-15T12:00:12Z,2026-02-10T05:00:00Z,2026-02-10,11,22015.000
2026-03-15T12:00:12Z,2026-02-10T04:30:00Z,2026-02-10,10,22473.000
2026-03-15T12:00:12Z,2026-02-10T04:00:00Z,2026-02-10,9,22928.000
2026-03-15T12:00:12Z,2026-02-10T03:30:00Z,2026-02-10,8,23172.000
2026-03-15T12:00:12Z,2026-02-10T03:00:00Z,2026-02-10,7,23207.000
2026-03-15T12:00:12Z,2026-02-10T02:30:00Z,2026-02-10,6,23615.000
2026-03-15T12:00:12Z,2026-02-10T02:00:00Z,2026-02-10,5,24116.000
2026-03-15T12:00:12Z,2026-02-10T01:30:00Z,2026-02-10,4,24418.000
2026-03-15T12:00:12Z,2026-02-10T01:00:00Z,2026-02-10,3,24979.000
2026-03-15T12:00:12Z,2026-02-10T00:30:00Z,2026-02-10,2,25550.000
2026-03-15T12:00:12Z,2026-02-10T00:00:00Z,2026-02-10,1,25705.000
2026-03-15T12:00:12Z,2026-02-09T23:30:00Z,2026-02-09,48,25300.000
2026-03-15T12:00:12Z,2026-02-09T23:00:00Z,2026-02-09,47,25186.000
2026-03-15T12:00:12Z,2026-02-09T22:30:00Z,2026-02-09,46,25932.000
2026-03-15T12:00:12Z,2026-02-09T22:00:00Z,2026-02-09,45,26749.000
2026-03-15T12:00:12Z,2026-02-09T21:30:00Z,2026-02-09,44,27422.000
2026-03-15T12:00:12Z,2026-02-09T21:00:00Z,2026-02-09,43,28470.000
2026-03-15T12:00:12Z,2026-02-09T20:30:00Z,2026-02-09,42,29495.000
2026-03-15T12:00:12Z,2026-02-09T20:00:00Z,2026-02-09,41,29964.000
2026-03-15T12:00:12Z,2026-02-09T19:30:00Z,2026-02-09,40,30432.000
2026-03-15T12:00:12Z,2026-02-09T19:00:00Z,2026-02-09,39,30776.000
2026-03-15T12:00:12Z,2026-02-09T18:30:00Z,2026-02-09,38,31050.000
2026-03-15T12:00:12Z,2026-02-09T18:00:00Z,2026-02-09,37,31385.000
2026-03-15T12:00:12Z,2026-02-09T17:30:00Z,2026-02-09,36,31250.000
2026-03-15T12:00:12Z,2026-02-09T17:00:00Z,2026-02-09,35,30956.000
2026-03-15T12:00:12Z,2026-02-09T16:30:00Z,2026-02-09,34,30120.000
2026-03-15T12:00:12Z,2026-02-09T16:00:00Z,2026-02-09,33,28690.000
2026-03-15T12:00:12Z,2026-02-09T15:30:00Z,2026-02-09,32,27758.000
2026-03-15T12:00:12Z,2026-02-09T15:00:00Z,2026-02-09,31,27261.000
2026-03-15T12:00:12Z,2026-02-09T14:30:00Z,2026-02-09,30,26498.000
2026-03-15T12:00:12Z,2026-02-09T14:00:00Z,2026-02-09,29,25937.000
2026-03-15T12:00:12Z,2026-02-09T13:30:00Z,2026-02-09,28,26228.000
2026-03-15T12:00:12Z,2026-02-09T13:00:00Z,2026-02-09,27,27360.000
2026-03-15T12:00:12Z,2026-02-09T12:30:00Z,2026-02-09,26,28202.000
2026-03-15T12:00:12Z,2026-02-09T12:00:00Z,2026-02-09,25,28612.000
2026-03-15T12:00:12Z,2026-02-09T11:30:00Z,2026-02-09,24,28678.000
2026-03-15T12:00:12Z,2026-02-09T11:00:00Z,2026-02-09,23,28564.000
2026-03-15T12:00:12Z,2026-02-09T10:30:00Z,2026-02-09,22,28340.000
2026-03-15T12:00:12Z,2026-02-09T10:00:00Z,2026-02-09,21,28571.000
2026-03-15T12:00:12Z,2026-02-09T09:30:00Z,2026-02-09,20,28787.000
2026-03-15T12:00:12Z,2026-02-09T09:00:00Z,2026-02-09,19,28686.000
2026-03-15T12:00:12Z,2026-02-09T08:30:00Z,2026-02-09,18,28310.000
2026-03-15T12:00:12Z,2026-02-09T08:00:00Z,2026-02-09,17,27327.000
2026-03-15T12:00:12Z,2026-02-09T07:30:00Z,2026-02-09,16,25612.000
2026-03-15T12:00:12Z,2026-02-09T07:00:00Z,2026-02-09,15,24046.000
2026-03-15T12:00:12Z,2026-02-09T06:30:00Z,2026-02-09,14,23078.000
2026-03-15T12:00:12Z,2026-02-09T06:00:00Z,2026-02-09,13,22265.000
2026-03-15T12:00:12Z,2026-02-09T05:30:00Z,2026-02-09,12,21563.000
2026-03-15T12:00:12Z,2026-02-09T05:00:00Z,2026-02-09,11,21472.000
2026-03-15T12:00:12Z,2026-02-09T04:30:00Z,2026-02-09,10,21904.000
2026-03-15T12:00:12Z,2026-02-09T04:00:00Z,2026-02-09,9,22340.000
2026-03-15T12:00:12Z,2026-02-09T03:30:00Z,2026-02-09,8,22565.000
2026-03-15T12:00:12Z,2026-02-09T03:00:00Z,2026-02-09,7,22601.000
2026-03-15T12:00:12Z,2026-02-09T02:30:00Z,2026-02-09,6,23011.000
2026-03-15T12:00:12Z,2026-02-09T02:00:00Z,2026-02-09,5,23541.000
2026-03-15T12:00:12Z,2026-02-09T01:30:00Z,2026-02-09,4,23873.000
2026-03-15T12:00:12Z,2026-02-09T01:00:00Z,2026-02-09,3,24457.000
2026-03-15T12:00:12Z,2026-02-09T00:30:00Z,2026-02-09,2,25052.000
2026-03-15T12:00:12Z,2026-02-09T00:00:00Z,2026-02-09,1,25244.000
2026-03-15T12:00:12Z,2026-02-08T23:30:00Z,2026-02-08,48,24876.000
2026-03-15T12:00:12Z,2026-02-08T23:00:00Z,2026-02-08,47,24815.000
2026-03-15T12:00:12Z,2026-02-08T22:30:00Z,2026-02-08,46,25615.000
2026-03-15T12:00:12Z,2026-02-08T22:00:00Z,2026-02-08,45,26431.000
2026-03-15T12:00:12Z,2026-02-08T21:30:00Z,2026-02-08,44,27104.000
2026-03-15T12:00:12Z,2026-02-08T21:00:00Z,2026-02-08,43,28219.000
2026-03-15T12:00:12Z,2026-02-08T20:30:00Z,2026-02-08,42,29311.000
2026-03-15T12:00:12Z,2026-02-08T20:00:00Z,2026-02-08,41,29757.000
2026-03-15T12:00:12Z,2026-02-08T19:30:00Z,2026-02-08,40,30202.000
2026-03-15T12:00:12Z,2026-02-08T19:00:00Z,2026-02-08,39,30516.000
2026-03-15T12:00:12Z,2026-02-08T18:30:00Z,2026-02-08,38,30761.000
2026-03-15T12:00:12Z,2026-02-08T18:00:00Z,2026-02-08,37,31050.000
2026-03-15T12:00:12Z,2026-02-08T17:30:00Z,2026-02-08,36,30870.000
2026-03-15T12:00:12Z,2026-02-08T17:00:00Z,2026-02-08,35,30527.000
2026-03-15T12:00:12Z,2026-02-08T16:30:00Z,2026-02-08,34,29669.000
2026-03-15T12:00:12Z,2026-02-08T16:00:00Z,2026-02-08,33,28329.000
2026-03-15T12:00:12Z,2026-02-08T15:30:00Z,2026-02-08,32,27545.000
2026-03-15T12:00:12Z,2026-02-08T15:00:00Z,2026-02-08,31,27207.000
2026-03-15T12:00:12Z,2026-02-08T14:30:00Z,2026-02-08,30,27020.000
2026-03-15T12:00:12Z,2026-02-08T14:00:00Z,2026-02-08,29,26838.000
2026-03-15T12:00:12Z,2026-02-08T13:30:00Z,2026-02-08,28,26977.000
2026-03-15T12:00:12Z,2026-02-08T13:00:00Z,2026-02-08,27,28271.000
2026-03-15T12:00:12Z,2026-02-08T12:30:00Z,2026-02-08,26,29105.000
2026-03-15T12:00:12Z,2026-02-08T12:00:00Z,2026-02-08,25,29712.000
2026-03-15T12:00:12Z,2026-02-08T11:30:00Z,2026-02-08,24,29506.000
2026-03-15T12:00:12Z,2026-02-08T11:00:00Z,2026-02-08,23,29658.000
2026-03-15T12:00:12Z,2026-02-08T10:30:00Z,2026-02-08,22,29512.000
2026-03-15T12:00:12Z,2026-02-08T10:00:00Z,2026-02-08,21,29222.000
2026-03-15T12:00:12Z,2026-02-08T09:30:00Z,2026-02-08,20,29365.000
2026-03-15T12:00:12Z,2026-02-08T09:00:00Z,2026-02-08,19,28964.000
2026-03-15T12:00:12Z,2026-02-08T08:30:00Z,2026-02-08,18,28316.000
2026-03-15T12:00:12Z,2026-02-08T08:00:00Z,2026-02-08,17,27140.000
2026-03-15T12:00:12Z,2026-02-08T07:30:00Z,2026-02-08,16,25297.000
2026-03-15T12:00:12Z,2026-02-08T07:00:00Z,2026-02-08,15,23629.000
2026-03-15T12:00:12Z,2026-02-08T06:30:00Z,2026-02-08,14,22564.000
2026-03-15T12:00:12Z,2026-02-08T06:00:00Z,2026-02-08,13,21735.000
2026-03-15T12:00:12Z,2026-02-08T05:30:00Z,2026-02-08,12,21017.000
2026-03-15T12:00:12Z,2026-02-08T05:00:00Z,2026-02-08,11,20939.000
2026-03-15T12:00:12Z,2026-02-08T04:30:00Z,2026-02-08,10,21384.000
2026-03-15T12:00:12Z,2026-02-08T04:00:00Z,2026-02-08,9,21879.000
2026-03-15T12:00:12Z,2026-02-08T03:30:00Z,2026-02-08,8,22162.000
2026-03-15T12:00:12Z,2026-02-08T03:00:00Z,2026-02-08,7,22193.000
2026-03-15T12:00:12Z,2026-02-08T02:30:00Z,2026-02-08,6,22597.000
2026-03-15T12:00:12Z,2026-02-08T02:00:00Z,2026-02-08,5,23129.000
2026-03-15T12:00:12Z,2026-02-08T01:30:00Z,2026-02-08,4,23462.000
2026-03-15T12:00:12Z,2026-02-08T01:00:00Z,2026-02-08,3,24054.000
2026-03-15T12:00:12Z,2026-02-08T00:30:00Z,2026-02-08,2,24656.000
2026-03-15T12:00:12Z,2026-02-08T00:00:00Z,2026-02-08,1,24874.000
2026-03-15T12:00:12Z,2026-02-07T23:30:00Z,2026-02-07,48,24532.000
2026-03-15T12:00:12Z,2026-02-07T23:00:00Z,2026-02-07,47,24399.000
2026-03-15T12:00:12Z,2026-02-07T22:30:00Z,2026-02-07,46,25127.000
2026-03-15T12:00:12Z,2026-02-07T22:00:00Z,2026-02-07,45,25955.000
2026-03-15T12:00:12Z,2026-02-07T21:30:00Z,2026-02-07,44,26639.000
2026-03-15T12:00:12Z,2026-02-07T21:00:00Z,2026-02-07,43,27708.000
2026-03-15T12:00:12Z,2026-02-07T20:30:00Z,2026-02-07,42,28754.000
2026-03-15T12:00:12Z,2026-02-07T20:00:00Z,2026-02-07,41,29186.000
2026-03-15T12:00:12Z,2026-02-07T19:30:00Z,2026-02-07,40,29617.000
2026-03-15T12:00:12Z,2026-02-07T19:00:00Z,2026-02-07,39,29954.000
2026-03-15T12:00:12Z,2026-02-07T18:30:00Z,2026-02-07,38,30221.000
2026-03-15T12:00:12Z,2026-02-07T18:00:00Z,2026-02-07,37,30537.000
2026-03-15T12:00:12Z,2026-02-07T17:30:00Z,2026-02-07,36,30383.000
2026-03-15T12:00:12Z,2026-02-07T17:00:00Z,2026-02-07,35,30083.000
2026-03-15T12:00:12Z,2026-02-07T16:30:00Z,2026-02-07,34,29281.000
2026-03-15T12:00:12Z,2026-02-07T16:00:00Z,2026-02-07,33,27988.000
2026-03-15T12:00:12Z,2026-02-07T15:30:00Z,2026-02-07,32,27299.000
2026-03-15T12:00:12Z,2026-02-07T15:00:00Z,2026-02-07,31,27156.000
2026-03-15T12:00:12Z,2026-02-07T14:30:00Z,2026-02-07,30,26817.000
2026-03-15T12:00:12Z,2026-02-07T14:00:00Z,2026-02-07,29,26347.000
2026-03-15T12:00:12Z,2026-02-07T13:30:00Z,2026-02-07,28,26721.000
2026-03-15T12:00:12Z,2026-02-07T13:00:00Z,2026-02-07,27,28216.000
2026-03-15T12:00:12Z,2026-02-07T12:30:00Z,2026-02-07,26,28689.000
2026-03-15T12:00:12Z,2026-02-07T12:00:00Z,2026-02-07,25,29346.000
2026-03-15T12:00:12Z,2026-02-07T11:30:00Z,2026-02-07,24,29532.000
2026-03-15T12:00:12Z,2026-02-07T11:00:00Z,2026-02-07,23,29338.000
2026-03-15T12:00:12Z,2026-02-07T10:30:00Z,2026-02-07,22,29190.000
2026-03-15T12:00:12Z,2026-02-07T10:00:00Z,2026-02-07,21,29258.000
2026-03-15T12:00:12Z,2026-02-07T09:30:00Z,2026-02-07,20,29187.000
2026-03-15T12:00:12Z,2026-02-07T09:00:00Z,2026-02-07,19,28988.000
2026-03-15T12:00:12Z,2026-02-07T08:30:00Z,2026-02-07,18,28510.000
2026-03-15T12:00:12Z,2026-02-07T08:00:00Z,2026-02-07,17,27301.000
2026-03-15T12:00:12Z,2026-02-07T07:30:00Z,2026-02-07,16,25363.000
2026-03-15T12:00:12Z,2026-02-07T07:00:00Z,2026-02-07,15,23795.000
2026-03-15T12:00:12Z,2026-02-07T06:30:00Z,2026-02-07,14,22844.000
2026-03-15T12:00:12Z,2026-02-07T06:00:00Z,2026-02-07,13,22092.000
2026-03-15T12:00:12Z,2026-02-07T05:30:00Z,2026-02-07,12,21452.000
2026-03-15T12:00:12Z,2026-02-07T05:00:00Z,2026-02-07,11,21438.000
2026-03-15T12:00:12Z,2026-02-07T04:30:00Z,2026-02-07,10,21947.000
2026-03-15T12:00:12Z,2026-02-07T04:00:00Z,2026-02-07,9,22495.000
2026-03-15T12:00:12Z,2026-02-07T03:30:00Z,2026-02-07,8,22831.000
2026-03-15T12:00:12Z,2026-02-07T03:00:00Z,2026-02-07,7,22945.000
2026-03-15T12:00:12Z,2026-02-07T02:30:00Z,2026-02-07,6,23432.000
2026-03-15T12:00:12Z,2026-02-07T02:00:00Z,2026-02-07,5,24024.000
2026-03-15T12:00:12Z,2026-02-07T01:30:00Z,2026-02-07,4,24417.000
2026-03-15T12:00:12Z,2026-02-07T01:00:00Z,2026-02-07,3,25054.000
2026-03-15T12:00:12Z,2026-02-07T00:30:00Z,2026-02-07,2,25702.000
2026-03-15T12:00:12Z,2026-02-07T00:00:00Z,2026-02-07,1,25938.000
2026-03-15T12:00:12Z,2026-02-06T23:30:00Z,2026-02-06,48,25614.000
2026-03-15T12:00:12Z,2026-02-06T23:00:00Z,2026-02-06,47,25495.000
2026-03-15T12:00:12Z,2026-02-06T22:30:00Z,2026-02-06,46,26236.000
2026-03-15T12:00:12Z,2026-02-06T22:00:00Z,2026-02-06,45,27021.000
2026-03-15T12:00:12Z,2026-02-06T21:30:00Z,2026-02-06,44,27663.000
2026-03-15T12:00:12Z,2026-02-06T21:00:00Z,2026-02-06,43,28636.000
2026-03-15T12:00:12Z,2026-02-06T20:30:00Z,2026-02-06,42,29586.000
2026-03-15T12:00:12Z,2026-02-06T20:00:00Z,2026-02-06,41,29995.000
2026-03-15T12:00:12Z,2026-02-06T19:30:00Z,2026-02-06,40,30402.000
2026-03-15T12:00:12Z,2026-02-06T19:00:00Z,2026-02-06,39,30754.000
2026-03-15T12:00:12Z,2026-02-06T18:30:00Z,2026-02-06,38,31037.000
2026-03-15T12:00:12Z,2026-02-06T18:00:00Z,2026-02-06,37,31354.000
2026-03-15T12:00:12Z,2026-02-06T17:30:00Z,2026-02-06,36,31202.000
2026-03-15T12:00:12Z,2026-02-06T17:00:00Z,2026-02-06,35,30863.000
2026-03-15T12:00:12Z,2026-02-06T16:30:00Z,2026-02-06,34,30009.000
2026-03-15T12:00:12Z,2026-02-06T16:00:00Z,2026-02-06,33,28722.000
2026-03-15T12:00:12Z,2026-02-06T15:30:00Z,2026-02-06,32,27959.000
2026-03-15T12:00:12Z,2026-02-06T15:00:00Z,2026-02-06,31,27668.000
2026-03-15T12:00:12Z,2026-02-06T14:30:00Z,2026-02-06,30,27152.000
2026-03-15T12:00:12Z,2026-02-06T14:00:00Z,2026-02-06,29,26437.000
2026-03-15T12:00:12Z,2026-02-06T13:30:00Z,2026-02-06,28,26519.000
2026-03-15T12:00:12Z,2026-02-06T13:00:00Z,2026-02-06,27,27751.000
2026-03-15T12:00:12Z,2026-02-06T12:30:00Z,2026-02-06,26,28510.000
2026-03-15T12:00:12Z,2026-02-06T12:00:00Z,2026-02-06,25,28862.000
2026-03-15T12:00:12Z,2026-02-06T11:30:00Z,2026-02-06,24,28870.000
2026-03-15T12:00:12Z,2026-02-06T11:00:00Z,2026-02-06,23,28857.000
2026-03-15T12:00:12Z,2026-02-06T10:30:00Z,2026-02-06,22,28605.000
2026-03-15T12:00:12Z,2026-02-06T10:00:00Z,2026-02-06,21,28653.000
2026-03-15T12:00:12Z,2026-02-06T09:30:00Z,2026-02-06,20,29020.000
2026-03-15T12:00:12Z,2026-02-06T09:00:00Z,2026-02-06,19,28768.000
2026-03-15T12:00:12Z,2026-02-06T08:30:00Z,2026-02-06,18,28324.000
2026-03-15T12:00:12Z,2026-02-06T08:00:00Z,2026-02-06,17,27384.000
2026-03-15T12:00:12Z,2026-02-06T07:30:00Z,2026-02-06,16,25594.000
2026-03-15T12:00:12Z,2026-02-06T07:00:00Z,2026-02-06,15,24054.000
2026-03-15T12:00:12Z,2026-02-06T06:30:00Z,2026-02-06,14,23125.000
2026-03-15T12:00:12Z,2026-02-06T06:00:00Z,2026-02-06,13,22323.000
2026-03-15T12:00:12Z,2026-02-06T05:30:00Z,2026-02-06,12,21633.000
2026-03-15T12:00:12Z,2026-02-06T05:00:00Z,2026-02-06,11,21569.000
2026-03-15T12:00:12Z,2026-02-06T04:30:00Z,2026-02-06,10,22027.000
2026-03-15T12:00:12Z,2026-02-06T04:00:00Z,2026-02-06,9,22531.000
2026-03-15T12:00:12Z,2026-02-06T03:30:00Z,2026-02-06,8,22823.000
2026-03-15T12:00:12Z,2026-02-06T03:00:00Z,2026-02-06,7,22881.000
2026-03-15T12:00:12Z,2026-02-06T02:30:00Z,2026-02-06,6,23312.000
2026-03-15T12:00:12Z,2026-02-06T02:00:00Z,2026-02-06,5,23836.000
2026-03-15T12:00:12Z,2026-02-06T01:30:00Z,2026-02-06,4,24162.000
2026-03-15T12:00:12Z,2026-02-06T01:00:00Z,2026-02-06,3,24752.000
2026-03-15T12:00:12Z,2026-02-06T00:30:00Z,2026-02-06,2,25353.000
2026-03-15T12:00:12Z,2026-02-06T00:00:00Z,2026-02-06,1,25584.000
2026-03-15T12:00:12Z,2026-02-05T23:30:00Z,2026-02-05,48,25256.000
2026-03-15T12:00:12Z,2026-02-05T23:00:00Z,2026-02-05,47,25179.000
2026-03-15T12:00:12Z,2026-02-05T22:30:00Z,2026-02-05,46,25963.000
2026-03-15T12:00:12Z,2026-02-05T22:00:00Z,2026-02-05,45,26836.000
2026-03-15T12:00:12Z,2026-02-05T21:30:00Z,2026-02-05,44,27566.000
2026-03-15T12:00:12Z,2026-02-05T21:00:00Z,2026-02-05,43,28594.000
2026-03-15T12:00:12Z,2026-02-05T20:30:00Z,2026-02-05,42,29600.000
2026-03-15T12:00:12Z,2026-02-05T20:00:00Z,2026-02-05,41,30079.000
2026-03-15T12:00:12Z,2026-02-05T19:30:00Z,2026-02-05,40,30556.000
2026-03-15T12:00:12Z,2026-02-05T19:00:00Z,2026-02-05,39,30943.000
2026-03-15T12:00:12Z,2026-02-05T18:30:00Z,2026-02-05,38,31261.000
2026-03-15T12:00:12Z,2026-02-05T18:00:00Z,2026-02-05,37,31630.000
2026-03-15T12:00:12Z,2026-02-05T17:30:00Z,2026-02-05,36,31530.000
2026-03-15T12:00:12Z,2026-02-05T17:00:00Z,2026-02-05,35,31278.000
2026-03-15T12:00:12Z,2026-02-05T16:30:00Z,2026-02-05,34,30510.000
2026-03-15T12:00:12Z,2026-02-05T16:00:00Z,2026-02-05,33,29132.000
2026-03-15T12:00:12Z,2026-02-05T15:30:00Z,2026-02-05,32,28294.000
2026-03-15T12:00:12Z,2026-02-05T15:00:00Z,2026-02-05,31,27969.000
2026-03-15T12:00:12Z,2026-02-05T14:30:00Z,2026-02-05,30,27478.000
2026-03-15T12:00:12Z,2026-02-05T14:00:00Z,2026-02-05,29,26797.000
2026-03-15T12:00:12Z,2026-02-05T13:30:00Z,2026-02-05,28,27132.000
2026-03-15T12:00:12Z,2026-02-05T13:00:00Z,2026-02-05,27,28196.000
2026-03-15T12:00:12Z,2026-02-05T12:30:00Z,2026-02-05,26,28938.000
2026-03-15T12:00:12Z,2026-02-05T12:00:00Z,2026-02-05,25,29164.000
