Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-02-27,10,2026-02-27T04:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-02-27,10,2026-02-27T04:30:00Z,19,FASN3,E_FASN-3
SEL,2026-02-27,9,2026-02-27T04:29:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-02-27,7,2026-02-27T03:12:00Z,20,CLAC-1,E_CLAC-1
SEL,2026-02-27,7,2026-02-27T03:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-02-27,7,2026-02-27T03:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-02-27,7,2026-02-27T03:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-27,7,2026-02-27T03:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-02-27,7,2026-02-27T03:00:00Z,32,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,6,2026-02-27T02:58:00Z,56,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-27,6,2026-02-27T02:42:00Z,37,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-27,3,2026-02-27T01:29:00Z,13,AG-GSTK12,2__GSTAT012
SEL,2026-02-27,2,2026-02-27T00:59:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-02-27,2,2026-02-27T00:35:00Z,14,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,1,2026-02-27T00:01:00Z,44,CROYD-2,E_CROYD-2
SEL,2026-02-27,1,2026-02-27T00:01:00Z,42,EXETR-2,E_EXETR-2
SEL,2026-02-27,1,2026-02-27T00:01:00Z,112,PETEM1,E_PETEM1
SEL,2026-02-26,48,2026-02-26T23:49:00Z,33,MOWEO-3,T_MOWEO-3
SEL,2026-02-26,48,2026-02-26T23:48:00Z,33,MOWEO-2,T_MOWEO-2
SEL,2026-02-26,48,2026-02-26T23:45:00Z,33,MOWEO-1,T_MOWEO-1
SEL,2026-02-26,48,2026-02-26T23:30:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-02-26,48,2026-02-26T23:30:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-02-26,48,2026-02-26T23:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-26,47,2026-02-26T23:06:00Z,8,MINSW-1,E_MINSW-1
SEL,2026-02-26,47,2026-02-26T23:03:00Z,300,PEHE-1,T_PEHE-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-02-26,47,2026-02-26T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-02-26,47,2026-02-26T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-02-26,47,2026-02-26T23:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-26,47,2026-02-26T23:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-02-26,47,2026-02-26T23:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-26,46,2026-02-26T22:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-02-26,46,2026-02-26T22:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-02-26,46,2026-02-26T22:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,46,2026-02-26T22:31:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-02-26,45,2026-02-26T22:00:00Z,198,MOWEO-2,T_MOWEO-2
SEL,2026-02-26,45,2026-02-26T22:00:00Z,235,MOWEO-3,T_MOWEO-3
SEL,2026-02-26,44,2026-02-26T21:59:00Z,179,MOWEO-1,T_MOWEO-1
SEL,2026-02-26,43,2026-02-26T21:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-26,43,2026-02-26T21:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-26,42,2026-02-26T20:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-02-26,41,2026-02-26T20:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-02-26,40,2026-02-26T19:56:00Z,21,FASN2,T_FASN-2
SEL,2026-02-26,39,2026-02-26T19:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-02-26,39,2026-02-26T19:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-26,39,2026-02-26T19:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-26,38,2026-02-26T18:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-02-26,38,2026-02-26T18:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-26,38,2026-02-26T18:59:00Z,6,AG-GSTK15,2__GSTAT015
SEL,2026-02-26,38,2026-02-26T18:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-02-26,38,2026-02-26T18:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-02-26,38,2026-02-26T18:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-02-26,38,2026-02-26T18:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-26,38,2026-02-26T18:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-02-26,37,2026-02-26T18:01:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-02-26,37,2026-02-26T18:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-02-26,36,2026-02-26T17:35:00Z,18,AG-NFLX07,2__NFLEX007
SEL,2026-02-26,36,2026-02-26T17:35:00Z,4,AG-GSTK07,2__GSTAT007
SEL,2026-02-26,36,2026-02-26T17:31:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-02-26,36,2026-02-26T17:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-26,36,2026-02-26T17:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-26,36,2026-02-26T17:30:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-26,35,2026-02-26T17:14:00Z,1,AG-MSTK04,2__MSTAT004
SEL,2026-02-26,35,2026-02-26T17:11:00Z,375,LBAR-1,T_LBAR-1
SEL,2026-02-26,35,2026-02-26T17:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-26,35,2026-02-26T17:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-26,35,2026-02-26T17:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-02-26,34,2026-02-26T16:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-26,34,2026-02-26T16:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-26,34,2026-02-26T16:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-02-26,34,2026-02-26T16:49:00Z,39,CAS-CON01,M_CAS-CON01
SEL,2026-02-26,34,2026-02-26T16:45:00Z,19,ECEN01,2__ECNDL001
SEL,2026-02-26,34,2026-02-26T16:45:00Z,46,AG-MCET01,2__MCNDL002
SEL,2026-02-26,34,2026-02-26T16:31:00Z,8,AG-NFLX03,2__NFLEX003
SEL,2026-02-26,34,2026-02-26T16:30:00Z,4,AG-NFLX03,2__NFLEX003
SEL,2026-02-26,33,2026-02-26T16:14:00Z,0,AG-MCET01,2__MCNDL002
SEL,2026-02-26,33,2026-02-26T16:14:00Z,0,ECEN01,2__ECNDL001
SEL,2026-02-26,33,2026-02-26T16:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-02-26,33,2026-02-26T16:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-02-26,32,2026-02-26T15:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-02-26,32,2026-02-26T15:50:00Z,46,AG-NHAV02,2__NHPOW002
SEL,2026-02-26,31,2026-02-26T15:27:00Z,72,CAS-CLU01,M_CAS-CLU01
SEL,2026-02-26,31,2026-02-26T15:22:00Z,6,AG-GFLX04,2__GFLEX004
SEL,2026-02-26,31,2026-02-26T15:20:00Z,6,AG-GFLX04,2__GFLEX004
SEL,2026-02-26,31,2026-02-26T15:18:00Z,200,CDCL-1,T_CDCL-1
SEL,2026-02-26,31,2026-02-26T15:17:00Z,25,ERRO-1,T_ERRO-1
SEL,2026-02-26,31,2026-02-26T15:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-26,31,2026-02-26T15:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-26,31,2026-02-26T15:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-02-26,30,2026-02-26T14:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-02-26,30,2026-02-26T14:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-02-26,30,2026-02-26T14:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-02-26,30,2026-02-26T14:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-02-26,30,2026-02-26T14:59:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-02-26,30,2026-02-26T14:56:00Z,40,CLAC-1,E_CLAC-1
SEL,2026-02-26,30,2026-02-26T14:48:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-02-26,29,2026-02-26T14:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-02-26,29,2026-02-26T14:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-02-26,28,2026-02-26T13:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-02-26,28,2026-02-26T13:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,28,2026-02-26T13:31:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-02-26,27,2026-02-26T13:05:00Z,360,CDCL-1,T_CDCL-1
SEL,2026-02-26,27,2026-02-26T13:00:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-02-26,26,2026-02-26T12:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,25,2026-02-26T12:29:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-02-26,25,2026-02-26T12:15:00Z,22,AG-NEDF01,2__NLOND001
SEL,2026-02-26,25,2026-02-26T12:13:00Z,18,AG-NEDF01,2__NLOND001
SEL,2026-02-26,25,2026-02-26T12:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-02-26,25,2026-02-26T12:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-02-26,25,2026-02-26T12:01:00Z,2,MDLWH-1,E_MDLWH-1
SEL,2026-02-26,25,2026-02-26T12:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-02-26,24,2026-02-26T11:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,24,2026-02-26T11:46:00Z,45,AG-NHAV02,2__NHPOW002
SEL,2026-02-26,23,2026-02-26T11:01:00Z,11,LSTWY-1,E_LSTWY-1
SEL,2026-02-26,23,2026-02-26T11:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-02-26,23,2026-02-26T11:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-02-26,22,2026-02-26T10:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,22,2026-02-26T10:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-02-26,22,2026-02-26T10:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-26,22,2026-02-26T10:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-02-26,22,2026-02-26T10:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-02-26,22,2026-02-26T10:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-26,22,2026-02-26T10:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-02-26,22,2026-02-26T10:59:00Z,3,AG-GSTK15,2__GSTAT015
SEL,2026-02-26,22,2026-02-26T10:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-02-26,22,2026-02-26T10:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-02-26,22,2026-02-26T10:52:00Z,54,CAS-CLU01,M_CAS-CLU01
SEL,2026-02-26,22,2026-02-26T10:30:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-26,22,2026-02-26T10:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-26,22,2026-02-26T10:30:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-26,20,2026-02-26T09:59:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-02-26,20,2026-02-26T09:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-26,19,2026-02-26T09:29:00Z,3,AG-GSTK07,2__GSTAT007
SEL,2026-02-26,19,2026-02-26T09:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-02-26,19,2026-02-26T09:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-26,18,2026-02-26T08:59:00Z,10,AG-GSTK12,2__GSTAT012
SEL,2026-02-26,18,2026-02-26T08:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-02-26,18,2026-02-26T08:47:00Z,35,CAS-CLU01,M_CAS-CLU01
SEL,2026-02-26,18,2026-02-26T08:45:00Z,56,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-26,15,2026-02-26T07:24:00Z,26,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-26,15,2026-02-26T07:21:00Z,100,GLNDO-1,T_GLNDO-1
SEL,2026-02-26,15,2026-02-26T07:01:00Z,10,TRFPK-1,E_TRFPK-1
SEL,2026-02-26,15,2026-02-26T07:01:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-02-26,15,2026-02-26T07:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-02-26,15,2026-02-26T07:00:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-26,15,2026-02-26T07:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-26,14,2026-02-26T06:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-02-26,14,2026-02-26T06:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-02-26,14,2026-02-26T06:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-26,14,2026-02-26T06:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-02-26,14,2026-02-26T06:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-02-26,14,2026-02-26T06:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-02-26,14,2026-02-26T06:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-02-26,14,2026-02-26T06:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-02-26,14,2026-02-26T06:30:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-26,14,2026-02-26T06:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-26,14,2026-02-26T06:30:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-02-26,14,2026-02-26T06:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-26,14,2026-02-26T06:30:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-02-26,13,2026-02-26T06:11:00Z,300,DRAXX-4,T_DRAXX-4
SEL,2026-02-26,13,2026-02-26T06:02:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-26,13,2026-02-26T06:01:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-26,13,2026-02-26T06:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-02-26,13,2026-02-26T06:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-02-26,13,2026-02-26T06:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-02-26,12,2026-02-26T05:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-26,12,2026-02-26T05:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-02-26,12,2026-02-26T05:46:00Z,530,DRAXX-4,T_DRAXX-4
SEL,2026-02-26,12,2026-02-26T05:30:00Z,41,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-26,11,2026-02-26T05:19:00Z,16,SOLUU-1,E_SOLUTIA
SEL,2026-02-26,11,2026-02-26T05:16:00Z,38,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-26,11,2026-02-26T05:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,8,LCHWT-1,E_LCHWT-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-02-26,11,2026-02-26T05:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-02-26,11,2026-02-26T05:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-02-26,10,2026-02-26T04:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-02-26,10,2026-02-26T04:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-02-26,10,2026-02-26T04:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-02-26,10,2026-02-26T04:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-02-26,9,2026-02-26T04:29:00Z,12,AG-ESTK03,2__ESTAT003
SEL,2026-02-26,8,2026-02-26T03:40:00Z,60,CAS-CLU01,M_CAS-CLU01
SEL,2026-02-26,7,2026-02-26T03:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-26,7,2026-02-26T03:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-02-26,7,2026-02-26T03:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-02-26,7,2026-02-26T03:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-02-26,6,2026-02-26T02:51:00Z,22,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-26,4,2026-02-26T01:31:00Z,19,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-26,2,2026-02-26T00:33:00Z,23,CAS-CON01,M_CAS-CON01
SEL,2026-02-26,2,2026-02-26T00:33:00Z,54,CAS-CLU01,M_CAS-CLU01
SEL,2026-02-26,2,2026-02-26T00:32:00Z,3,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-26,1,2026-02-26T00:01:00Z,113,PETEM1,E_PETEM1
SEL,2026-02-26,1,2026-02-26T00:00:00Z,48,DERBY-2,E_DERBY-1
SEL,2026-02-26,1,2026-02-26T00:00:00Z,37,THRNL-1,E_THRNL-1
SEL,2026-03-10,47,2026-03-10T23:24:00Z,24,CAS-KIL01,M_CAS-KIL01
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-03-10,47,2026-03-10T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-03-10,47,2026-03-10T23:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-03-10,46,2026-03-10T22:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-03-10,46,2026-03-10T22:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-03-10,46,2026-03-10T22:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-03-10,46,2026-03-10T22:59:00Z,13,AG-GSTK13,2__GSTAT013
SEL,2026-03-10,46,2026-03-10T22:46:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-03-10,44,2026-03-10T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-03-10,43,2026-03-10T21:08:00Z,20,AG-DEDF02,2__DLOND002
SEL,2026-03-10,43,2026-03-10T21:02:00Z,20,AG-DEDF02,2__DLOND002
SEL,2026-03-10,42,2026-03-10T20:59:00Z,10,AG-GSTK13,2__GSTAT013
SEL,2026-03-10,42,2026-03-10T20:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-03-10,42,2026-03-10T20:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-03-10,41,2026-03-10T20:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-03-10,40,2026-03-10T19:30:00Z,6,CAS-BEU01,M_CAS-BEU01
SEL,2026-03-10,39,2026-03-10T19:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-03-10,39,2026-03-10T19:00:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-03-10,38,2026-03-10T18:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-03-10,38,2026-03-10T18:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-03-10,38,2026-03-10T18:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-03-10,38,2026-03-10T18:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-03-10,38,2026-03-10T18:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-03-10,38,2026-03-10T18:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-03-10,38,2026-03-10T18:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-03-10,38,2026-03-10T18:50:00Z,220,SCCL-2,T_SCCL-2
SEL,2026-03-10,37,2026-03-10T18:03:00Z,220,COSO-1,T_COSO-1
SEL,2026-03-10,37,2026-03-10T18:01:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-03-10,36,2026-03-10T17:53:00Z,34,CAS-MOR01,M_CAS-MOR01
SEL,2026-03-10,36,2026-03-10T17:50:00Z,6,AG-HEDF03,2__HLOND003
SEL,2026-03-10,36,2026-03-10T17:43:00Z,0,AG-GBL0CE,V__EGBLO012
SEL,2026-03-10,36,2026-03-10T17:40:00Z,1,AG-GSTK07,2__GSTAT007
SEL,2026-03-10,35,2026-03-10T17:26:00Z,21,AG-NHAV01,2__NHPOW001
SEL,2026-03-10,35,2026-03-10T17:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-03-10,35,2026-03-10T17:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-03-10,35,2026-03-10T17:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-03-10,35,2026-03-10T17:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-03-10,34,2026-03-10T16:59:00Z,10,AG-ESTK03,2__ESTAT003
SEL,2026-03-10,34,2026-03-10T16:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-03-10,34,2026-03-10T16:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-03-10,34,2026-03-10T16:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-03-10,34,2026-03-10T16:37:00Z,4,AG-HEDF03,2__HLOND003
SEL,2026-03-10,34,2026-03-10T16:31:00Z,31,RDSCR-1,E_RDSCR-1
SEL,2026-03-10,33,2026-03-10T16:09:00Z,280,KILLPG-1,T_KILLPG-1
SEL,2026-03-10,32,2026-03-10T15:41:00Z,27,MOWWO-3,T_MOWWO-3
SEL,2026-03-10,32,2026-03-10T15:36:00Z,175,MOWWO-1,T_MOWWO-1
SEL,2026-03-10,32,2026-03-10T15:34:00Z,173,MOWWO-1,T_MOWWO-1
SEL,2026-03-10,31,2026-03-10T15:22:00Z,175,MOWWO-2,T_MOWWO-2
SEL,2026-03-10,31,2026-03-10T15:17:00Z,53,MOWWO-4,T_MOWWO-4
SEL,2026-03-10,31,2026-03-10T15:05:00Z,80,FDUNT-1,E_FDUN-1
SEL,2026-03-10,31,2026-03-10T15:01:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-03-10,31,2026-03-10T15:00:00Z,0,PGSOU-1,E_PGSOUT
